Date,Price Open,Last Price
2/27/86,340.5,339.2
2/28/86,341.9,341
3/3/86,341,340.5
3/4/86,347,346
3/5/86,347.2,344.5
3/6/86,347.5,344.3
3/7/86,346.5,345.7
3/10/86,344.5,343.3
3/11/86,345.5,344.9
3/12/86,353.3,353
3/13/86,352.4,349.2
3/14/86,350,348.9
3/17/86,354.8,350.8
3/18/86,352.9,350.3
3/19/86,351.2,350.8
3/20/86,353.5,352.7
3/21/86,359.6,357.4
3/24/86,354.6,351.3
3/25/86,355,344
3/26/86,345.8,344.7
3/27/86,344.8,343.1
3/31/86,342,331.1
4/1/86,334.5,333.7
4/2/86,337.5,336.2
4/3/86,336,335.2
4/4/86,336.5,335.4
4/7/86,340.5,339.4
4/8/86,341.3,340
4/9/86,340,339.3
4/10/86,339.5,338.9
4/11/86,345,344.7
4/14/86,342,341.5
4/15/86,344,340.8
4/16/86,340.2,339.4
4/17/86,340.3,339.1
4/18/86,346,344.4
4/21/86,343.5,343.4
4/22/86,348.7,346.8
4/23/86,347,346
4/24/86,345.2,345.1
4/25/86,346,344.2
4/28/86,344.2,343.9
4/29/86,349.5,346.9
4/30/86,348.8,348.1
5/1/86,348.4,342.8
5/2/86,345.6,344.7
5/5/86,345.2,344.2
5/6/86,344.2,344
5/7/86,347.7,345.8
5/8/86,347.3,345.5
5/9/86,348.8,345.5
5/12/86,347.4,345.5
5/13/86,345.5,345.1
5/14/86,344.2,343.1
5/15/86,343.5,343.4
5/16/86,344.4,343.8
5/19/86,343.3,340.7
5/20/86,340.1,339.8
5/21/86,340,339.8
5/22/86,343.4,342.6
5/23/86,343.4,342.4
5/27/86,342.7,341.8
5/28/86,344.7,342.5
5/29/86,344,343.6
5/30/86,344.5,344.1
6/2/86,343.7,342.4
6/3/86,343.5,342.3
6/4/86,342.3,341.7
6/5/86,342.6,341.3
6/6/86,342.5,341.5
6/9/86,352,351.1
6/10/86,350.5,348.1
6/11/86,351.2,348.6
6/12/86,350.2,346.7
6/13/86,348.3,345.9
6/16/86,346.2,334.8
6/17/86,337.5,336.7
6/18/86,339.2,337.9
6/19/86,339.6,338.5
6/20/86,340.7,340.4
6/23/86,341.3,341
6/24/86,343.4,342.9
6/25/86,345.3,345
6/26/86,345.5,344.6
6/27/86,347.5,346.9
6/30/86,350,347.7
7/1/86,348.2,345.8
7/2/86,345.4,344.9
7/7/86,346.8,345.9
7/8/86,352,351.2
7/9/86,351.8,349.6
7/10/86,349.3,348.6
7/11/86,349.9,347.8
7/14/86,347.4,346.4
7/15/86,350.5,349.1
7/16/86,350.1,348.7
7/17/86,348.9,348.7
7/18/86,357,356.5
7/21/86,356.3,355.6
7/22/86,355.2,353.7
7/23/86,351.7,349
7/24/86,350.6,349.3
7/25/86,350.4,348.2
7/28/86,356.3,355.1
7/29/86,354,352.2
7/30/86,353,352
7/31/86,365,362.7
8/1/86,364.5,360.8
8/4/86,361.5,360.3
8/5/86,362.5,359.3
8/6/86,363.3,360.8
8/7/86,363.2,362.6
8/8/86,377,375.6
8/11/86,397,391.4
8/12/86,387,385.4
8/13/86,391.5,384.8
8/14/86,386.8,387.1
8/15/86,387,383.5
8/18/86,379.5,376.4
8/19/86,379,374.8
8/20/86,380.4,378.9
8/21/86,384.6,384.6
8/22/86,387,373.9
8/25/86,381,380.7
8/26/86,382,380.1
8/27/86,382,380.9
8/28/86,390.5,388.3
8/29/86,392.5,389.5
9/2/86,410,407.6
9/3/86,411,406.4
9/4/86,419,411.6
9/5/86,427,424.3
9/8/86,421.2,412.5
9/9/86,414.5,410.5
9/10/86,421.8,405.8
9/11/86,410,409
9/12/86,427,417.5
9/15/86,418.5,418.3
9/16/86,421,416.2
9/17/86,417.5,414.9
9/18/86,421.5,418.6
9/19/86,437,436.9
9/22/86,441.5,441.1
9/23/86,438,431.9
9/24/86,435,431.9
9/25/86,435,434.7
9/26/86,433.8,427.3
9/29/86,430,422.9
9/30/86,426,425.7
10/1/86,425.9,425.2
10/2/86,437.5,437.2
10/3/86,438.6,433.7
10/6/86,440,439
10/7/86,440,441.1
10/8/86,443,438.8
10/9/86,437.5,429.5
10/10/86,432,431
10/13/86,433.5,433.8
10/14/86,430,427.2
10/15/86,426,425.6
10/16/86,425,424.4
10/17/86,422,419.3
10/20/86,427,426.1
10/21/86,425.6,425.2
10/22/86,428,426.1
10/23/86,425,415.1
10/24/86,413,407.5
10/27/86,411.6,408.1
10/28/86,412.7,411.8
10/29/86,406,405.3
10/30/86,410.9,409.9
10/31/86,407.3,405.5
11/3/86,409.5,406.8
11/4/86,412.9,411.1
11/5/86,409.9,408.5
11/6/86,413.2,412.4
11/7/86,412.6,410.6
11/10/86,413.8,407.5
11/11/86,409.8,409.3
11/12/86,409.7,409.4
11/13/86,410.8,409.5
11/14/86,411.5,398.8
11/17/86,396.5,389.3
11/18/86,394.8,394.5
11/19/86,395.1,388.5
11/20/86,392.5,391.7
11/21/86,392.3,379.3
11/24/86,383.4,382.4
11/25/86,386.2,385.6
11/26/86,384.5,383.1
11/28/86,391.5,390.9
12/1/86,400,393.8
12/2/86,392.7,389.3
12/3/86,395,392.2
12/4/86,391.6,388.4
12/5/86,390.5,389.5
12/8/86,390.9,390.3
12/9/86,389.1,387
12/10/86,393,389.8
12/11/86,391,390.6
12/12/86,393.5,392.8
12/15/86,396.4,395.5
12/16/86,395,393.2
12/17/86,394,392.2
12/18/86,395,394.8
12/19/86,395.5,392.9
12/22/86,398,393.1
12/23/86,393.5,388.7
12/24/86,390.5,390.2
12/29/86,392,389.3
12/30/86,393.1,392.4
12/31/86,408,407
1/2/87,410.4,404
1/5/87,405.6,405
1/6/87,406.7,402.2
1/7/87,404.8,404.3
1/8/87,406.2,403.9
1/9/87,408,407.5
1/12/87,414,410.2
1/13/87,412.7,412.3
1/14/87,422,419.2
1/15/87,418.3,417
1/16/87,418.8,417.3
1/19/87,425,423.3
1/20/87,419.2,408.2
1/21/87,409.6,408.8
1/22/87,412.2,408.9
1/23/87,406,405.3
1/26/87,412.9,411.3
1/27/87,415.8,415.7
1/28/87,417,410.6
1/29/87,413,412.6
1/30/87,406,405.1
2/2/87,409.8,401.1
2/3/87,404.5,403.6
2/4/87,405.7,402.7
2/5/87,406,404.8
2/6/87,404.5,404.1
2/9/87,406.3,403.9
2/10/87,404.5,403
2/11/87,403.5,402.4
2/12/87,404.2,395.3
2/13/87,398.5,397.8
2/17/87,397.5,392.1
2/18/87,393.5,392.7
2/19/87,401,400.2
2/20/87,407,406.2
2/23/87,405,402.2
2/24/87,403,402.4
2/25/87,409,403.1
2/26/87,409.3,408.5
2/27/87,409.4,407.4
3/2/87,407.5,405.6
3/3/87,409.4,409.1
3/4/87,412.8,412.2
3/5/87,414.5,408.8
3/6/87,409.7,407.8
3/9/87,408,406.5
3/10/87,409,408.3
3/11/87,409.8,408.3
3/12/87,411.8,409.9
3/13/87,411,405
3/16/87,407.5,406.6
3/17/87,408,406.8
3/18/87,407.2,406
3/19/87,406.3,406.1
3/20/87,406.7,406.3
3/23/87,411.2,410.8
3/24/87,414.5,414.1
3/25/87,416.2,413.3
3/26/87,412.5,411.7
3/27/87,424,422.7
3/30/87,425,421.1
3/31/87,422.5,418
4/1/87,420.3,418
4/2/87,422.2,418
4/3/87,419.7,419.7
4/6/87,423,418.5
4/7/87,422.5,422.2
4/8/87,423.5,420.2
4/9/87,435.5,432.8
4/10/87,436.5,433
4/13/87,438,437.1
4/14/87,452,450.9
4/15/87,446,443.1
4/16/87,445,444.1
4/20/87,454.5,453.6
4/21/87,452.5,447.6
4/22/87,449.8,449.4
4/23/87,463.5,460.4
4/24/87,470,462.9
4/27/87,478.5,443.5
4/28/87,484,452.2
4/29/87,455.5,453.5
4/30/87,457.8,456.5
5/1/87,481,459.5
5/4/87,466.8,465.3
5/5/87,467,460.5
5/6/87,461.7,460.9
5/7/87,462,459.6
5/8/87,458.5,456.7
5/11/87,458,457.7
5/12/87,464.8,461.5
5/13/87,466,460
5/14/87,466,465.6
5/15/87,476.6,476.2
5/18/87,477.8,472.8
5/19/87,478.8,478.3
5/20/87,481.5,473.3
5/21/87,472.8,470.3
5/22/87,472.8,464.6
5/26/87,458.5,451.8
5/27/87,451.4,448.5
5/28/87,456.4,453.4
5/29/87,452.7,450.2
6/1/87,447,446.2
6/2/87,460,456.2
6/3/87,454,450.2
6/4/87,455,453.1
6/5/87,455,453.8
6/8/87,458.6,449.5
6/9/87,458.3,457.9
6/10/87,458.5,456.6
6/11/87,464.5,463.7
6/12/87,458,454.6
6/15/87,452.8,452.6
6/16/87,453.5,447.9
6/17/87,453,447.8
6/18/87,452.2,450.9
6/19/87,450.8,445
6/22/87,443,437.4
6/23/87,441.5,440.4
6/24/87,443.2,443.2
6/25/87,441.7,440.8
6/26/87,448,447.1
6/29/87,453.4,449.4
6/30/87,452.5,452.2
7/1/87,453.5,449.4
7/2/87,451,448.8
7/6/87,450.8,450.3
7/7/87,448.2,446.1
7/8/87,450.3,446.8
7/9/87,448.3,446.8
7/10/87,449,446
7/13/87,449.8,448.6
7/14/87,451,449.5
7/15/87,456.7,455.3
7/16/87,455.9,455.4
7/17/87,453.8,449.3
7/20/87,453.2,452.3
7/21/87,454.5,453.7
7/22/87,457.2,455.7
7/23/87,456,455.7
7/24/87,455.3,454.5
7/27/87,454.7,454.2
7/28/87,459.2,457
7/29/87,460,457.6
7/30/87,463,462.2
7/31/87,465.7,464.1
8/3/87,478,477.1
8/4/87,479.1,477.6
8/5/87,472.3,466.8
8/6/87,469.4,468
8/7/87,464.6,454.6
8/10/87,462.2,460.4
8/11/87,464.4,464.2
8/12/87,464.5,463.2
8/13/87,463.3,458.4
8/14/87,461.3,452
8/17/87,455,454
8/18/87,459,458.6
8/19/87,458.3,458.3
8/20/87,457.5,453.3
8/21/87,457.3,456.9
8/24/87,461.5,460.7
8/25/87,458.5,457
8/26/87,459,457.3
8/27/87,459.5,455.4
8/28/87,458.2,455.8
8/31/87,459,453.2
9/1/87,457.9,457.3
9/2/87,468,467.8
9/3/87,469.5,466.1
9/4/87,468,465.1
9/8/87,461.9,459.8
9/9/87,460.3,458.9
9/10/87,467,464.9
9/11/87,465.5,458.4
9/14/87,458.8,458
9/15/87,460.7,460
9/16/87,461,459.2
9/17/87,462.5,460.9
9/18/87,463.8,459.2
9/21/87,464.5,463.2
9/22/87,463.8,462.7
9/23/87,464,462.6
9/24/87,465,462.4
9/25/87,462.1,460.3
9/28/87,462.2,460
9/29/87,459.9,458
9/30/87,459.9,452.7
10/1/87,455,454
10/2/87,455,454.5
10/5/87,457.3,457.3
10/6/87,458.5,457.2
10/7/87,459,458.8
10/8/87,462,461.4
10/9/87,462.7,461.9
10/12/87,461.8,461.7
10/13/87,459.7,459.1
10/14/87,461,460.8
10/15/87,466.6,462.9
10/16/87,471.6,471.6
10/19/87,489,481.7
10/20/87,470,463.2
10/21/87,468.1,468.1
10/22/87,472,469.8
10/23/87,475,473.4
10/26/87,479.5,476.2
10/27/87,477,475.7
10/28/87,478,477.5
10/29/87,475.7,468.7
10/30/87,471.5,471.2
11/2/87,473.5,472.5
11/3/87,476,470.6
11/4/87,469.8,468.2
11/5/87,462.2,459.2
11/6/87,463.5,462.1
11/9/87,466,463.3
11/10/87,463.8,462.4
11/11/87,463.7,463.1
11/12/87,465.5,464.7
11/13/87,467.5,465.6
11/16/87,465,464.3
11/17/87,466.2,465.8
11/18/87,465.2,464.8
11/19/87,466.5,465.8
11/20/87,471.2,470.3
11/23/87,477.7,476
11/24/87,478.2,475.4
11/25/87,478.4,476.9
11/27/87,487.4,486.1
11/30/87,497.5,491
12/1/87,493.2,490.4
12/2/87,492.8,488.1
12/3/87,498,488.8
12/4/87,489.2,482.9
12/7/87,482.5,481.5
12/8/87,485.2,483.5
12/9/87,486.2,484.5
12/10/87,492.5,492.3
12/11/87,498,497.1
12/14/87,502.3,495.5
12/15/87,494.2,482.7
12/16/87,487,485.3
12/17/87,485.5,485.1
12/18/87,484.5,479.8
12/21/87,480,479.6
12/22/87,484.3,483.9
12/23/87,483,482.9
12/24/87,486,486.1
12/28/87,491,487.7
12/29/87,489.7,486.1
12/30/87,486.3,485.5
12/31/87,490,488.9
1/4/88,482.2,480.5
1/5/88,479,483.2
1/6/88,480.5,485.3
1/7/88,485.2,483.1
1/8/88,482.3,485.5
1/11/88,486.3,483.6
1/12/88,482.3,482.3
1/13/88,482.6,481.6
1/14/88,482,488.2
1/15/88,486.2,474.5
1/18/88,476.5,476.8
1/19/88,477.3,478.2
1/20/88,478.2,476.8
1/21/88,476.3,478.8
1/22/88,477.7,477.8
1/25/88,476.5,469.5
1/26/88,469,469.3
1/27/88,468.2,467
1/28/88,466,466.5
1/29/88,461.2,454.2
2/1/88,454.8,454.1
2/2/88,456.2,453.9
2/3/88,448,438.7
2/4/88,441,444.4
2/5/88,448,439.4
2/8/88,440.5,440.4
2/9/88,438.2,441.6
2/10/88,442.9,440.6
2/11/88,440.5,440
2/12/88,438,445.3
2/16/88,444.5,444.2
2/17/88,446.5,446
2/18/88,447.3,442.9
2/19/88,442.3,445.1
2/22/88,444.8,444.9
2/23/88,444.5,441.8
2/24/88,435.5,431.9
2/25/88,435,433.2
2/26/88,434.5,431.1
2/29/88,427,431.9
3/1/88,430.5,432.4
3/2/88,431.8,432.2
3/3/88,429.5,429.1
3/4/88,431.3,438.8
3/7/88,436.5,438.6
3/8/88,437.5,436.6
3/9/88,437,437.5
3/10/88,444,444.5
3/11/88,445.2,442.6
3/14/88,442.8,443.1
3/15/88,443.6,447.5
3/16/88,448.5,446.5
3/17/88,447,444.9
3/18/88,444,445.2
3/21/88,446.5,450.2
3/22/88,449.5,449.6
3/23/88,450.2,452
3/24/88,456.5,454.3
3/25/88,452.5,453.3
3/28/88,454.9,455.9
3/29/88,454.7,455.6
3/30/88,454.5,457.8
3/31/88,458.5,454.4
4/4/88,457.3,456.7
4/5/88,454.3,453.4
4/6/88,451,449
4/7/88,448,450.8
4/8/88,450.3,451.6
4/11/88,449,452.8
4/12/88,453,450.9
4/13/88,450,447
4/14/88,447,454
4/15/88,458,455.9
4/18/88,462,459.4
4/19/88,458,458.4
4/20/88,465,457
4/21/88,455.8,455.4
4/22/88,452.5,450.9
4/25/88,451.5,448.9
4/26/88,451,449.8
4/27/88,450.5,452.3
4/28/88,454.2,452.6
4/29/88,452.2,452.6
5/2/88,449.5,447.2
5/3/88,446.6,445.1
5/4/88,444.2,446.6
5/5/88,446.8,447
5/6/88,446.8,445.3
5/9/88,445.8,448.8
5/10/88,449,451.6
5/11/88,451.2,451.2
5/12/88,450.7,453.3
5/13/88,453,453.7
5/16/88,455.7,456
5/17/88,456,456.4
5/18/88,456,458.1
5/19/88,462,458.2
5/20/88,458.2,458.7
5/23/88,461.5,462.8
5/24/88,460.3,461.1
5/25/88,455.2,454.8
5/26/88,454.6,454.1
5/27/88,453.3,450.8
5/31/88,453.5,455
6/1/88,457.5,457.6
6/2/88,456,467
6/3/88,467,464.8
6/6/88,464.4,462.9
6/7/88,463.1,460
6/8/88,458,456.1
6/9/88,455.5,457.1
6/10/88,459,449.1
6/13/88,450.3,449.6
6/14/88,450,450.6
6/15/88,451,451.9
6/16/88,453,450
6/17/88,450.3,454.5
6/20/88,454,450.7
6/21/88,452,451.8
6/22/88,448.4,449.5
6/23/88,446.5,447.7
6/24/88,446.5,443
6/27/88,443,443
6/28/88,444.5,437.5
6/29/88,437.3,438.3
6/30/88,439.5,437.7
7/1/88,438.5,439.6
7/5/88,439.5,440.3
7/6/88,440,440.7
7/7/88,441.8,441.1
7/8/88,440.6,441
7/11/88,441.3,436.4
7/12/88,435.5,438.7
7/13/88,437.8,441.8
7/14/88,441.5,439.9
7/15/88,440,441.3
7/18/88,436.5,438.8
7/19/88,439,447.5
7/20/88,446.5,445.7
7/21/88,445.2,442.7
7/22/88,443.5,442.9
7/25/88,441.8,426.6
7/26/88,429,431.7
7/27/88,430.9,433.5
7/28/88,431,432.5
7/29/88,433,436.1
8/1/88,436.8,434.4
8/2/88,433.5,431.5
8/3/88,431.5,433.3
8/4/88,432.4,433.4
8/5/88,431.5,432.3
8/8/88,432,430.4
8/9/88,429,427.4
8/10/88,428.3,429.2
8/11/88,429.8,429.3
8/12/88,429.2,431.3
8/15/88,430.7,433
8/16/88,435.5,428.9
8/17/88,428.9,431
8/18/88,431.2,432.3
8/19/88,432.8,431.7
8/22/88,430.7,433.6
8/23/88,433.7,432.2
8/24/88,433,434.9
8/25/88,437,432.8
8/26/88,433.5,432.1
8/29/88,433,429.4
8/30/88,432.5,431.9
8/31/88,430,434.1
9/1/88,433.8,432.9
9/2/88,433,431.8
9/6/88,431.3,429.2
9/7/88,429,430.2
9/8/88,430,430.8
9/9/88,430.4,423.1
9/12/88,420,422.8
9/13/88,422.2,422.9
9/14/88,424.2,422.7
9/15/88,422.5,419.8
9/16/88,417,412.9
9/19/88,409,410.2
9/20/88,411,406.2
9/21/88,400.5,399.2
9/22/88,395,400
9/23/88,400,394.8
9/26/88,393.5,395.8
9/27/88,397,397.9
9/28/88,397.8,398.7
9/29/88,399,396.8
9/30/88,398.2,394.4
10/3/88,394.7,397.5
10/4/88,397.8,398.1
10/5/88,398.1,400.8
10/6/88,403.8,403.8
10/7/88,402,403.2
10/10/88,408,408.6
10/11/88,408.5,404.4
10/12/88,405.5,408.4
10/13/88,408.5,406.9
10/14/88,407.9,409.1
10/17/88,414.3,412.2
10/18/88,412.6,411.8
10/19/88,410.3,411.4
10/20/88,412,412.2
10/21/88,412,408.4
10/24/88,404.8,405.8
10/25/88,407,406.4
10/26/88,407.4,408.3
10/27/88,407.9,407.6
10/28/88,409.8,414.9
10/31/88,415.1,415.1
11/1/88,413.7,414
11/2/88,415.5,424.2
11/3/88,425,423.7
11/4/88,422.4,423.5
11/7/88,423,424.7
11/8/88,423.7,421.2
11/9/88,421.2,424.7
11/10/88,423.8,420.5
11/11/88,422,423.1
11/14/88,421.6,425.2
11/15/88,424.9,425.6
11/16/88,426,425.6
11/17/88,425,421.1
11/18/88,421.5,418.1
11/21/88,417.8,416.5
11/22/88,418.3,418.1
11/23/88,418.3,420.1
11/25/88,420.1,420.1
11/28/88,424.5,423.3
11/29/88,423,421.9
11/30/88,421.2,424.8
12/1/88,425,423.9
12/2/88,425,431.7
12/5/88,431.3,429.3
12/6/88,429.7,427.5
12/7/88,425,422.8
12/8/88,423.2,421.8
12/9/88,420.3,422.9
12/12/88,421.5,420.1
12/13/88,420.6,419.8
12/14/88,419.4,421.5
12/15/88,421.7,412.9
12/16/88,412,414
12/19/88,414,414.4
12/20/88,413,414
12/21/88,415.5,415.3
12/22/88,415.8,418
12/23/88,417.5,418.5
12/27/88,418.9,418
12/28/88,415.5,413.9
12/29/88,413.5,410.5
12/30/88,412.7,412.3
1/3/89,415.7,413.4
1/4/89,413.5,411
1/5/89,410,410.1
1/6/89,409.6,408.1
1/9/89,404.5,406.7
1/10/89,407,405.6
1/11/89,405.3,405.2
1/12/89,406,405.8
1/13/89,404.7,403.5
1/16/89,402.8,403.3
1/17/89,403.5,404
1/18/89,403.8,403.3
1/19/89,403.3,404.5
1/20/89,405.4,409.3
1/23/89,409,408.5
1/24/89,409.8,406.3
1/25/89,406,406.4
1/26/89,406.7,403.2
1/27/89,402.7,396.1
1/30/89,394.5,395.3
1/31/89,395.1,391.6
2/1/89,392.3,393.7
2/2/89,393.1,392.3
2/3/89,391,393.1
2/6/89,392.5,394
2/7/89,394.2,392.3
2/8/89,391.8,396.2
2/9/89,397,394.9
2/10/89,395.8,388.8
2/13/89,387.6,386.2
2/14/89,386,385.4
2/15/89,382.3,384.6
2/16/89,384.5,383.6
2/17/89,380,380.8
2/21/89,384.3,385.9
2/22/89,386.8,386.9
2/23/89,389.5,391
2/24/89,390.5,391.1
2/27/89,394.6,389.8
2/28/89,390,390.4
3/1/89,388.2,387.1
3/2/89,386.5,386.6
3/3/89,389.5,389.3
3/6/89,391.3,390.5
3/7/89,389,395.7
3/8/89,395.9,395.4
3/9/89,395.5,397.3
3/10/89,400,396.5
3/13/89,395.2,396.4
3/14/89,397.5,398.1
3/15/89,397,393.8
3/16/89,393,391.3
3/17/89,391.5,395
3/20/89,397.5,397.4
3/21/89,396.5,395.6
3/22/89,395,395.1
3/23/89,396.6,393.4
3/27/89,392.5,391.6
3/28/89,392,383.5
3/29/89,383.7,383.5
3/30/89,384.7,382.2
3/31/89,383.5,385.1
4/3/89,386,386.2
4/4/89,387.2,386.1
4/5/89,385,383.8
4/6/89,384.5,384
4/7/89,384.8,383.4
4/10/89,381,386
4/11/89,385.5,385.8
4/12/89,385.4,388.2
4/13/89,389.5,390.3
4/14/89,388.5,386
4/17/89,386,386
4/18/89,385,383.5
4/19/89,384,383.4
4/20/89,384.8,385.6
4/21/89,385.5,384.9
4/24/89,383.6,387.7
4/25/89,386.3,385.7
4/26/89,386.2,385.3
4/27/89,387.8,386.1
4/28/89,382,380.5
5/1/89,377.8,380.7
5/2/89,380.6,380.1
5/3/89,379.5,380.4
5/4/89,380.5,379.6
5/5/89,379.2,379.3
5/8/89,379.5,378.4
5/9/89,377.2,380.3
5/10/89,380.7,379
5/11/89,379.9,382.1
5/12/89,381.8,378.9
5/15/89,376.5,376.5
5/16/89,377,376.2
5/17/89,376,373.9
5/18/89,372.2,370.3
5/19/89,368.9,366.6
5/22/89,362,363.7
5/23/89,365.5,364.3
5/24/89,364.2,364.7
5/25/89,365.5,367.2
5/26/89,368.5,365.9
5/30/89,364.2,365.7
5/31/89,365.4,363.3
6/1/89,362.9,364.1
6/2/89,364.8,368.6
6/5/89,366.8,367.5
6/6/89,367,379.9
6/7/89,379.5,376.1
6/8/89,375.5,373.5
6/9/89,371,358.1
6/12/89,359.5,361.9
6/13/89,361.5,363.1
6/14/89,362.7,363.8
6/15/89,362,367
6/16/89,367.5,365.1
6/19/89,366,367.1
6/20/89,367.9,366.3
6/21/89,367,372.4
6/22/89,372.2,371
6/23/89,373.5,378.5
6/26/89,378,375.1
6/27/89,376,376.6
6/28/89,374.8,376.5
6/29/89,379,373.9
6/30/89,375.8,377.3
7/3/89,379.5,381.1
7/5/89,382.3,388.4
7/6/89,387.5,388.6
7/7/89,387,385.7
7/10/89,387.2,386.6
7/11/89,385,383.3
7/12/89,383,380.4
7/13/89,380.2,378.5
7/14/89,377.3,372.2
7/17/89,372.6,372.2
7/18/89,371.5,373.8
7/19/89,373,369.3
7/20/89,370.2,372.2
7/21/89,374,373
7/24/89,373,373.9
7/25/89,374,374.1
7/26/89,373.3,375
7/27/89,375.5,373.7
7/28/89,373,367
7/31/89,366.5,370.5
8/1/89,370,370.8
8/2/89,370.2,370.1
8/3/89,369.8,373.7
8/4/89,371.9,367.8
8/7/89,367.8,365.9
8/8/89,367.4,366.2
8/9/89,364.8,366.9
8/10/89,366.5,367.3
8/11/89,364,365.2
8/14/89,365,367.1
8/15/89,367,370.7
8/16/89,370.5,368.2
8/17/89,366.5,368.3
8/18/89,368.1,368.1
8/21/89,368,368.4
8/22/89,368.5,367.9
8/23/89,367.8,365.8
8/24/89,364.7,364.5
8/25/89,361.5,360.7
8/28/89,361.5,360
8/29/89,360.5,363.6
8/30/89,362.1,363.8
8/31/89,362.3,361.7
9/1/89,361.2,362.4
9/5/89,360.5,361.4
9/6/89,362,363.7
9/7/89,362.1,362.3
9/8/89,362.6,361.3
9/11/89,361.6,360.9
9/12/89,361.3,361.1
9/13/89,361.3,361.3
9/14/89,362.5,361.8
9/15/89,361.3,365.2
9/18/89,362.8,362.8
9/19/89,362.8,362.2
9/20/89,362.4,365.7
9/21/89,364.8,366.3
9/22/89,367,366.7
9/25/89,369.5,370.3
9/26/89,369,368.9
9/27/89,370.3,367.9
9/28/89,367.1,368.1
9/29/89,369,367.2
10/2/89,366,367.6
10/3/89,366.3,366.9
10/4/89,365,367
10/5/89,366,363.4
10/6/89,363.7,363.7
10/9/89,363.2,363.1
10/10/89,362.5,361
10/11/89,361,362
10/12/89,363,363.4
10/13/89,364.3,363.3
10/16/89,371,367.3
10/17/89,366.8,367.4
10/18/89,368.4,368.7
10/19/89,367.1,367.1
10/20/89,367.3,367.3
10/23/89,367,367
10/24/89,367.5,370.2
10/25/89,370.2,369.1
10/26/89,369.3,372.5
10/27/89,375.5,378.3
10/30/89,382,380.8
10/31/89,380,377.6
11/1/89,377.7,376.9
11/2/89,377,382.9
11/3/89,382.5,381
11/6/89,382.3,383.8
11/7/89,388,388.4
11/8/89,389,390.8
11/9/89,390.7,389
11/10/89,389.3,388.6
11/13/89,392,392.7
11/14/89,393.5,394.9
11/15/89,392.5,392.8
11/16/89,390.1,392.7
11/17/89,394,395.8
11/20/89,396.3,399.3
11/21/89,400.7,404.4
11/22/89,409.7,411.6
11/24/89,416,419.3
11/27/89,416.3,414.1
11/28/89,409.5,413.5
11/29/89,409.1,409.5
11/30/89,406,411.6
12/1/89,413,413.6
12/4/89,409,401.1
12/5/89,401.5,403.5
12/6/89,403,404.9
12/7/89,406.5,410
12/8/89,407.2,411.8
12/11/89,414,416.8
12/12/89,415.8,417.9
12/13/89,416.5,408.1
12/14/89,407.6,408.3
12/15/89,412.2,413.9
12/18/89,409.5,411.8
12/19/89,412,411.9
12/20/89,412.3,413.6
12/21/89,414,411.9
12/22/89,413.5,413.2
12/26/89,412.8,406.8
12/27/89,409,400.8
12/28/89,403.1,401.4
12/29/89,403.5,405.2
1/2/90,401,402.1
1/3/90,398.6,396.4
1/4/90,397.9,400.8
1/5/90,404.5,408.5
1/8/90,406.2,405
1/9/90,404.7,406.2
1/10/90,408.2,414.2
1/11/90,415,415.6
1/12/90,417.2,414.7
1/15/90,417.2,415.1
1/16/90,414.3,412.2
1/17/90,412,413.7
1/18/90,415.2,411.2
1/19/90,411,410.9
1/22/90,409.3,408
1/23/90,409,413.7
1/24/90,417.5,417.7
1/25/90,416.5,416.3
1/26/90,419.8,420.3
1/29/90,422,419.2
1/30/90,419,418.1
1/31/90,415,412.4
2/1/90,413,418
2/2/90,418.5,418.2
2/5/90,419.3,422.4
2/6/90,422,421.3
2/7/90,420.6,418.1
2/8/90,418,418.7
2/9/90,417.2,416.1
2/12/90,415.7,419.2
2/13/90,420.2,417.6
2/14/90,416,416.7
2/15/90,417.6,412.4
2/16/90,413.8,417.1
2/20/90,420,419.9
2/21/90,421,418
2/22/90,417.2,415.7
2/23/90,415.5,415
2/26/90,413,408.7
2/27/90,411.9,411
2/28/90,411.8,408.9
3/1/90,409.3,409
3/2/90,408.5,405.6
3/5/90,406,406.6
3/6/90,406.8,406.1
3/7/90,404.4,402.3
3/8/90,402.8,401.9
3/9/90,399.7,401.6
3/12/90,402.3,401.1
3/13/90,398.5,400.7
3/14/90,400,399.5
3/15/90,399.2,399.6
3/16/90,400.2,400.9
3/19/90,403,401.9
3/20/90,402.2,393.3
3/21/90,391.5,392.5
3/22/90,392,394.7
3/23/90,394.3,389.4
3/26/90,373.3,366.2
3/27/90,368.5,369.1
3/28/90,373.8,369.1
3/29/90,371.2,370.8
3/30/90,371.3,370.2
4/2/90,367.2,369.8
4/3/90,377.5,375.3
4/4/90,375,377.1
4/5/90,377.2,374.8
4/6/90,378.8,380.7
4/9/90,377,376
4/10/90,374.5,375
4/11/90,373.5,374.3
4/12/90,374.9,375.9
4/16/90,374,375.2
4/17/90,374,375.2
4/18/90,376.5,376.1
4/19/90,377,377.3
4/20/90,376.8,376.6
4/23/90,375.8,378.9
4/24/90,378.5,375.9
4/25/90,371,370.7
4/26/90,372,370.5
4/27/90,374.2,374
4/30/90,370.3,371.4
5/1/90,372.5,372.7
5/2/90,372.5,372
5/3/90,371.4,373.7
5/4/90,373.5,373.1
5/7/90,374.1,374
5/8/90,374.2,372
5/9/90,372,373.7
