Date,Price Open,Last Price
5/9/2019,#N/A N/A,3605.41
5/8/2019,#N/A N/A,3611.47
5/7/2019,#N/A N/A,3618.46
5/6/2019,#N/A N/A,3643.38
5/3/2019,#N/A N/A,3649.38
5/2/2019,#N/A N/A,3632.96
5/1/2019,#N/A N/A,3638.02
4/30/2019,#N/A N/A,3657.45
4/29/2019,#N/A N/A,3630.14
4/26/2019,#N/A N/A,3637.38
4/25/2019,#N/A N/A,3620.64
4/24/2019,#N/A N/A,3620.99
4/23/2019,#N/A N/A,3621.04
4/22/2019,#N/A N/A,3599.45
4/19/2019,#N/A N/A,3602.17
4/18/2019,#N/A N/A,3604.97
4/17/2019,#N/A N/A,3608.42
4/16/2019,#N/A N/A,3626.71
4/15/2019,#N/A N/A,3639.35
4/12/2019,#N/A N/A,3631.28
4/11/2019,#N/A N/A,3624.02
4/10/2019,#N/A N/A,3624.32
4/9/2019,#N/A N/A,3621.39
4/8/2019,#N/A N/A,3628.52
4/5/2019,#N/A N/A,3629.81
4/4/2019,#N/A N/A,3620.02
4/3/2019,#N/A N/A,3624.68
4/2/2019,#N/A N/A,3624.45
4/1/2019,#N/A N/A,3632.23
3/29/2019,#N/A N/A,3622.43
3/28/2019,#N/A N/A,3604.04
3/27/2019,#N/A N/A,3607.05
3/26/2019,#N/A N/A,3612.86
3/25/2019,#N/A N/A,3581.63
3/22/2019,#N/A N/A,3588.9
3/21/2019,#N/A N/A,3602.19
3/20/2019,#N/A N/A,3569.34
3/19/2019,#N/A N/A,3580.86
3/18/2019,#N/A N/A,3587.97
3/15/2019,#N/A N/A,3582.13
3/14/2019,#N/A N/A,3567.11
3/13/2019,#N/A N/A,3567.99
3/12/2019,#N/A N/A,3554.86
3/11/2019,#N/A N/A,3540.78
3/8/2019,#N/A N/A,3511.74
3/7/2019,#N/A N/A,3519.06
3/6/2019,#N/A N/A,3529.68
3/5/2019,#N/A N/A,3539.36
3/4/2019,#N/A N/A,3541.42
3/1/2019,#N/A N/A,3554.1
2/28/2019,#N/A N/A,3548.81
2/27/2019,#N/A N/A,3544.47
2/26/2019,#N/A N/A,3543.94
2/25/2019,#N/A N/A,3542.42
2/22/2019,#N/A N/A,3549.88
2/21/2019,#N/A N/A,3538.42
2/20/2019,#N/A N/A,3536.45
2/19/2019,#N/A N/A,3526.5
2/18/2019,#N/A N/A,3517.63
2/15/2019,#N/A N/A,3508.08
2/14/2019,#N/A N/A,3483.72
2/13/2019,#N/A N/A,3490.23
2/12/2019,#N/A N/A,3482.66
2/11/2019,#N/A N/A,3459.68
2/8/2019,#N/A N/A,3462.49
2/7/2019,#N/A N/A,3456.27
2/6/2019,#N/A N/A,3467.07
2/5/2019,#N/A N/A,3474.23
2/4/2019,#N/A N/A,3461.8
2/1/2019,#N/A N/A,3447.9
1/31/2019,#N/A N/A,3444.37
1/30/2019,#N/A N/A,3414.6
1/29/2019,#N/A N/A,3394.01
1/28/2019,#N/A N/A,3381.16
1/25/2019,#N/A N/A,3386.35
1/24/2019,#N/A N/A,3380.11
1/23/2019,#N/A N/A,3384.76
1/22/2019,#N/A N/A,3373.84
1/21/2019,#N/A N/A,3387.06
1/18/2019,#N/A N/A,3388.97
1/17/2019,#N/A N/A,3362.35
1/16/2019,#N/A N/A,3349.66
1/15/2019,#N/A N/A,3349.36
1/14/2019,#N/A N/A,3333.53
1/11/2019,#N/A N/A,3349.63
1/10/2019,#N/A N/A,3349.42
1/9/2019,#N/A N/A,3331.59
1/8/2019,#N/A N/A,3318.57
1/7/2019,#N/A N/A,3298.06
1/4/2019,#N/A N/A,3283.93
1/3/2019,#N/A N/A,3235.19
1/2/2019,#N/A N/A,3252.82
1/1/2019,#N/A N/A,3275.77
12/31/2018,#N/A N/A,3275.55
12/28/2018,#N/A N/A,3254.1
12/27/2018,#N/A N/A,3248.74
12/26/2018,#N/A N/A,3218.19
12/25/2018,#N/A N/A,3147.22
12/24/2018,#N/A N/A,3162.58
12/21/2018,#N/A N/A,3222.01
12/20/2018,#N/A N/A,3252.8
12/19/2018,#N/A N/A,3289.92
12/18/2018,#N/A N/A,3310.96
12/17/2018,#N/A N/A,3326.73
12/14/2018,#N/A N/A,3373.5
12/13/2018,#N/A N/A,3412.91
12/12/2018,#N/A N/A,3406.26
12/11/2018,#N/A N/A,3392.91
12/10/2018,#N/A N/A,3391.45
12/7/2018,#N/A N/A,3402.4
12/6/2018,#N/A N/A,3421.56
12/5/2018,#N/A N/A,3432.21
12/4/2018,#N/A N/A,3439.85
12/3/2018,#N/A N/A,3478.69
11/30/2018,#N/A N/A,3468.5
11/29/2018,#N/A N/A,3446.29
11/28/2018,#N/A N/A,3440.69
11/27/2018,#N/A N/A,3402.4
11/26/2018,#N/A N/A,3399.9
11/23/2018,#N/A N/A,3380.47
11/22/2018,#N/A N/A,3382.23
11/21/2018,#N/A N/A,3374.98
11/20/2018,#N/A N/A,3379.58
11/19/2018,#N/A N/A,3418.42
11/16/2018,#N/A N/A,3436.04
11/15/2018,#N/A N/A,3417.8
11/14/2018,#N/A N/A,3402.37
11/13/2018,#N/A N/A,3414.63
11/12/2018,#N/A N/A,3424.2
11/9/2018,#N/A N/A,3452.7
11/8/2018,#N/A N/A,3457.62
11/7/2018,#N/A N/A,3448.7
11/6/2018,#N/A N/A,3410.54
11/5/2018,#N/A N/A,3391.31
11/2/2018,#N/A N/A,3376.79
11/1/2018,#N/A N/A,3374
10/31/2018,#N/A N/A,3371.35
10/30/2018,#N/A N/A,3358.93
10/29/2018,#N/A N/A,3323.41
10/26/2018,#N/A N/A,3324.35
10/25/2018,#N/A N/A,3350.96
10/24/2018,#N/A N/A,3359.38
10/23/2018,#N/A N/A,3390.16
10/22/2018,#N/A N/A,3412.81
10/19/2018,#N/A N/A,3423.37
10/18/2018,#N/A N/A,3416.4
10/17/2018,#N/A N/A,3430.18
10/16/2018,#N/A N/A,3425.07
10/15/2018,#N/A N/A,3377.56
10/12/2018,#N/A N/A,3379.89
10/11/2018,#N/A N/A,3362.58
10/10/2018,#N/A N/A,3430.49
10/9/2018,#N/A N/A,3485.62
10/8/2018,#N/A N/A,3488.94
10/5/2018,#N/A N/A,3488.39
10/4/2018,#N/A N/A,3492.66
10/3/2018,#N/A N/A,3513.2
10/2/2018,#N/A N/A,3529.75
10/1/2018,#N/A N/A,3526.07
9/28/2018,#N/A N/A,3532.63
9/27/2018,#N/A N/A,3519.06
9/26/2018,#N/A N/A,3522.56
9/25/2018,#N/A N/A,3526.62
9/24/2018,#N/A N/A,3525.06
9/21/2018,#N/A N/A,3545.85
9/20/2018,#N/A N/A,3535.09
9/19/2018,#N/A N/A,3522.06
9/18/2018,#N/A N/A,3532.71
9/17/2018,#N/A N/A,3516.7
9/14/2018,#N/A N/A,3518.3
9/13/2018,#N/A N/A,3515.84
9/12/2018,#N/A N/A,3500.9
9/11/2018,#N/A N/A,3485.93
9/10/2018,#N/A N/A,3481.36
9/7/2018,#N/A N/A,3475.96
9/6/2018,#N/A N/A,3482.01
9/5/2018,#N/A N/A,3473.8
9/4/2018,#N/A N/A,3479.04
9/3/2018,#N/A N/A,3489.01
8/31/2018,#N/A N/A,3490.82
8/30/2018,#N/A N/A,3488.02
8/29/2018,#N/A N/A,3496.3
8/28/2018,#N/A N/A,3488.65
8/27/2018,#N/A N/A,3488.53
8/24/2018,#N/A N/A,3476.63
8/23/2018,#N/A N/A,3459.72
8/22/2018,#N/A N/A,3461.48
8/21/2018,#N/A N/A,3466.01
8/20/2018,#N/A N/A,3472.66
8/17/2018,#N/A N/A,3466.06
8/16/2018,#N/A N/A,3449.68
8/15/2018,#N/A N/A,3427.66
8/14/2018,#N/A N/A,3434.19
8/13/2018,#N/A N/A,3415.58
8/10/2018,#N/A N/A,3429.02
8/9/2018,#N/A N/A,3449.7
8/8/2018,#N/A N/A,3448.11
8/7/2018,#N/A N/A,3450.98
8/6/2018,#N/A N/A,3446.86
8/3/2018,#N/A N/A,3442.27
8/2/2018,#N/A N/A,3428.68
8/1/2018,#N/A N/A,3426.85
7/31/2018,#N/A N/A,3437.73
7/30/2018,#N/A N/A,3424.77
7/27/2018,#N/A N/A,3435.43
7/26/2018,#N/A N/A,3436.74
7/25/2018,#N/A N/A,3428.03
7/24/2018,#N/A N/A,3414.02
7/23/2018,#N/A N/A,3408.87
7/20/2018,#N/A N/A,3415.81
7/19/2018,#N/A N/A,3402.52
7/18/2018,#N/A N/A,3408.97
7/17/2018,#N/A N/A,3407.48
7/16/2018,#N/A N/A,3397
7/13/2018,#N/A N/A,3400.2
7/12/2018,#N/A N/A,3394.32
7/11/2018,#N/A N/A,3378.82
7/10/2018,#N/A N/A,3390.69
7/9/2018,#N/A N/A,3379.5
7/6/2018,#N/A N/A,3373.02
7/5/2018,#N/A N/A,3354.32
7/4/2018,#N/A N/A,3336.76
7/3/2018,#N/A N/A,3329.24
7/2/2018,#N/A N/A,3320.65
6/29/2018,#N/A N/A,3331.96
6/28/2018,#N/A N/A,3325.79
6/27/2018,#N/A N/A,3317.29
6/26/2018,#N/A N/A,3333
6/25/2018,#N/A N/A,3333.77
6/22/2018,#N/A N/A,3349.62
6/21/2018,#N/A N/A,3332.17
6/20/2018,#N/A N/A,3339.03
6/19/2018,#N/A N/A,3336.54
6/18/2018,#N/A N/A,3348.46
6/15/2018,#N/A N/A,3363.57
6/14/2018,#N/A N/A,3356.71
6/13/2018,#N/A N/A,3356.82
6/12/2018,#N/A N/A,3364.92
6/11/2018,#N/A N/A,3360.22
6/8/2018,#N/A N/A,3359.85
6/7/2018,#N/A N/A,3350.49
6/6/2018,#N/A N/A,3345.58
6/5/2018,#N/A N/A,3330.03
6/4/2018,#N/A N/A,3333.17
6/1/2018,#N/A N/A,3315.39
5/31/2018,#N/A N/A,3310.1
5/30/2018,#N/A N/A,3326.66
5/29/2018,#N/A N/A,3302.31
5/28/2018,#N/A N/A,3320.69
5/25/2018,#N/A N/A,3322.79
5/24/2018,#N/A N/A,3323.92
5/23/2018,#N/A N/A,3317.88
5/22/2018,#N/A N/A,3310.19
5/21/2018,#N/A N/A,3318.4
5/18/2018,#N/A N/A,3302.56
5/17/2018,#N/A N/A,3302.86
5/16/2018,#N/A N/A,3306.28
5/15/2018,#N/A N/A,3307.4
5/14/2018,#N/A N/A,3331.33
5/11/2018,#N/A N/A,3334.08
5/10/2018,#N/A N/A,3320.13
5/9/2018,#N/A N/A,3299.78
5/8/2018,#N/A N/A,3296.56
5/7/2018,#N/A N/A,3299.24
5/4/2018,#N/A N/A,3292.84
5/3/2018,#N/A N/A,3272.62
5/2/2018,#N/A N/A,3268.87
5/1/2018,#N/A N/A,3294.15
4/30/2018,#N/A N/A,3304.58
4/27/2018,#N/A N/A,3320.73
4/26/2018,#N/A N/A,3310.53
4/25/2018,#N/A N/A,3288.38
4/24/2018,#N/A N/A,3294.82
4/23/2018,#N/A N/A,3313.66
4/20/2018,#N/A N/A,3317.58
4/19/2018,#N/A N/A,3338.8
4/18/2018,#N/A N/A,3358.09
4/17/2018,#N/A N/A,3351.23
4/16/2018,#N/A N/A,3333.61
4/13/2018,#N/A N/A,3305.03
4/12/2018,#N/A N/A,3306.55
4/11/2018,#N/A N/A,3305.97
4/10/2018,#N/A N/A,3321.14
4/9/2018,#N/A N/A,3303.3
4/6/2018,#N/A N/A,3289.74
4/5/2018,#N/A N/A,3323.25
4/4/2018,#N/A N/A,3304.08
4/3/2018,#N/A N/A,3284.09
4/2/2018,#N/A N/A,3267.43
3/30/2018,#N/A N/A,3301.89
3/29/2018,#N/A N/A,3299.92
3/28/2018,#N/A N/A,3278.72
3/27/2018,#N/A N/A,3276.44
3/26/2018,#N/A N/A,3278.3
3/23/2018,#N/A N/A,3240.65
3/22/2018,#N/A N/A,3281.91
3/21/2018,#N/A N/A,3315.21
3/20/2018,#N/A N/A,3325.41
3/19/2018,#N/A N/A,3329.1
3/16/2018,#N/A N/A,3349.99
3/15/2018,#N/A N/A,3343.19
3/14/2018,#N/A N/A,3343.11
3/13/2018,#N/A N/A,3355.74
3/12/2018,#N/A N/A,3355.33
3/9/2018,#N/A N/A,3350.92
3/8/2018,#N/A N/A,3327.2
3/7/2018,#N/A N/A,3309.31
3/6/2018,#N/A N/A,3313.61
3/5/2018,#N/A N/A,3305.25
3/2/2018,#N/A N/A,3279.31
3/1/2018,#N/A N/A,3271.4
2/28/2018,#N/A N/A,3305.55
2/27/2018,#N/A N/A,3331.72
2/26/2018,#N/A N/A,3362.52
2/23/2018,#N/A N/A,3334.57
2/22/2018,#N/A N/A,3298.51
2/21/2018,#N/A N/A,3297.09
2/20/2018,#N/A N/A,3314.94
2/19/2018,#N/A N/A,3348.01
2/16/2018,#N/A N/A,3346.38
2/15/2018,#N/A N/A,3331.91
2/14/2018,#N/A N/A,3292.69
2/13/2018,#N/A N/A,3264.45
2/12/2018,#N/A N/A,3258.47
2/9/2018,#N/A N/A,3230.57
2/8/2018,#N/A N/A,3209.84
2/7/2018,#N/A N/A,3272.94
2/6/2018,#N/A N/A,3274.85
2/5/2018,#N/A N/A,3292.82
2/2/2018,#N/A N/A,3389.86
2/1/2018,#N/A N/A,3442.23
1/31/2018,#N/A N/A,3444.22
1/30/2018,#N/A N/A,3447.28
1/29/2018,#N/A N/A,3463.8
1/26/2018,#N/A N/A,3491.56
1/25/2018,#N/A N/A,3472.66
1/24/2018,#N/A N/A,3456.46
1/23/2018,#N/A N/A,3445.43
1/22/2018,#N/A N/A,3434.87
1/19/2018,#N/A N/A,3419.62
1/18/2018,#N/A N/A,3403.87
1/17/2018,#N/A N/A,3414.19
1/16/2018,#N/A N/A,3392.29
1/15/2018,#N/A N/A,3393.92
1/12/2018,#N/A N/A,3382.13
1/11/2018,#N/A N/A,3375.48
1/10/2018,#N/A N/A,3374.29
1/9/2018,#N/A N/A,3383.32
1/8/2018,#N/A N/A,3380.8
1/5/2018,#N/A N/A,3377.34
1/4/2018,#N/A N/A,3363.56
1/3/2018,#N/A N/A,3346.97
1/2/2018,#N/A N/A,3342.96
1/1/2018,#N/A N/A,3343.57
12/29/2017,#N/A N/A,3343.53
12/28/2017,#N/A N/A,3349.06
12/27/2017,#N/A N/A,3341.15
12/26/2017,#N/A N/A,3333.59
12/25/2017,#N/A N/A,3330.38
12/22/2017,#N/A N/A,3329.22
12/21/2017,#N/A N/A,3327.04
12/20/2017,#N/A N/A,3329.77
12/19/2017,#N/A N/A,3336.17
12/18/2017,#N/A N/A,3352.79
12/15/2017,#N/A N/A,3342.98
12/14/2017,#N/A N/A,3329.77
12/13/2017,#N/A N/A,3339.39
12/12/2017,#N/A N/A,3329.7
12/11/2017,#N/A N/A,3332.07
12/8/2017,#N/A N/A,3325.76
12/7/2017,#N/A N/A,3316.25
12/6/2017,#N/A N/A,3314.89
12/5/2017,#N/A N/A,3316.65
12/4/2017,#N/A N/A,3325.16
12/1/2017,#N/A N/A,3327.8
11/30/2017,#N/A N/A,3338.01
11/29/2017,#N/A N/A,3320.69
11/28/2017,#N/A N/A,3314.2
11/27/2017,#N/A N/A,3294.52
11/24/2017,#N/A N/A,3289.05
11/23/2017,#N/A N/A,3282.94
11/22/2017,#N/A N/A,3278.78
11/21/2017,#N/A N/A,3278.61
11/20/2017,#N/A N/A,3268.58
11/17/2017,#N/A N/A,3263.54
11/16/2017,#N/A N/A,3268.72
11/15/2017,#N/A N/A,3245.53
11/14/2017,#N/A N/A,3265.08
11/13/2017,#N/A N/A,3259.47
11/10/2017,#N/A N/A,3258.22
11/9/2017,#N/A N/A,3260.62
11/8/2017,#N/A N/A,3266.39
11/7/2017,#N/A N/A,3258.36
11/6/2017,#N/A N/A,3243.8
11/3/2017,#N/A N/A,3247.87
11/2/2017,#N/A N/A,3247.83
11/1/2017,#N/A N/A,3245.78
10/31/2017,#N/A N/A,3246.82
10/30/2017,#N/A N/A,3245.42
10/27/2017,#N/A N/A,3253.36
10/26/2017,#N/A N/A,3244.31
10/25/2017,#N/A N/A,3239.84
10/24/2017,#N/A N/A,3250.03
10/23/2017,#N/A N/A,3257.38
10/20/2017,#N/A N/A,3260.5
10/19/2017,#N/A N/A,3260.37
10/18/2017,#N/A N/A,3248.43
10/17/2017,#N/A N/A,3246.47
10/16/2017,#N/A N/A,3247.41
10/13/2017,#N/A N/A,3251.48
10/12/2017,#N/A N/A,3245.74
10/11/2017,#N/A N/A,3242.81
10/10/2017,#N/A N/A,3235.37
10/9/2017,#N/A N/A,3217.67
10/6/2017,#N/A N/A,3221.52
10/5/2017,#N/A N/A,3227.21
10/4/2017,#N/A N/A,3223.05
10/3/2017,#N/A N/A,3214.89
10/2/2017,#N/A N/A,3207.56
9/29/2017,#N/A N/A,3201.37
9/28/2017,#N/A N/A,3194.37
9/27/2017,#N/A N/A,3187.86
9/26/2017,#N/A N/A,3191.92
9/25/2017,#N/A N/A,3199.45
9/22/2017,#N/A N/A,3193.31
9/21/2017,#N/A N/A,3185.9
9/20/2017,#N/A N/A,3207.76
9/19/2017,#N/A N/A,3209.58
9/18/2017,#N/A N/A,3210.33
9/15/2017,#N/A N/A,3210.21
9/14/2017,#N/A N/A,3206.25
9/13/2017,#N/A N/A,3209.69
9/12/2017,#N/A N/A,3221.6
9/11/2017,#N/A N/A,3225.36
9/8/2017,#N/A N/A,3210.11
9/7/2017,#N/A N/A,3195.91
9/6/2017,#N/A N/A,3189.26
9/5/2017,#N/A N/A,3183.09
9/4/2017,#N/A N/A,3190.6
9/1/2017,#N/A N/A,3194.69
8/31/2017,#N/A N/A,3195.34
8/30/2017,#N/A N/A,3179.89
8/29/2017,#N/A N/A,3182.92
8/28/2017,#N/A N/A,3180.79
8/25/2017,#N/A N/A,3177.07
8/24/2017,#N/A N/A,3168.57
8/23/2017,#N/A N/A,3178.55
8/22/2017,#N/A N/A,3183.04
8/21/2017,#N/A N/A,3172.4
8/18/2017,#N/A N/A,3161.96
8/17/2017,#N/A N/A,3166.88
8/16/2017,#N/A N/A,3183.59
8/15/2017,#N/A N/A,3175.38
8/14/2017,#N/A N/A,3175.62
8/11/2017,#N/A N/A,3156.58
8/10/2017,#N/A N/A,3159.5
8/9/2017,#N/A N/A,3167.72
8/8/2017,#N/A N/A,3165.35
8/7/2017,#N/A N/A,3176.37
8/4/2017,#N/A N/A,3173.84
8/3/2017,#N/A N/A,3181.91
8/2/2017,#N/A N/A,3179.14
8/1/2017,#N/A N/A,3180.08
7/31/2017,#N/A N/A,3169.04
7/28/2017,#N/A N/A,3159.83
7/27/2017,#N/A N/A,3160.03
7/26/2017,#N/A N/A,3147.25
7/25/2017,#N/A N/A,3146.34
7/24/2017,#N/A N/A,3146.63
7/21/2017,#N/A N/A,3157.91
7/20/2017,#N/A N/A,3151.48
7/19/2017,#N/A N/A,3140.7
7/18/2017,#N/A N/A,3126.89
7/17/2017,#N/A N/A,3122.8
7/14/2017,#N/A N/A,3119.51
7/13/2017,#N/A N/A,3101.31
7/12/2017,#N/A N/A,3101.78
7/11/2017,#N/A N/A,3079.21
7/10/2017,#N/A N/A,3085.36
7/7/2017,#N/A N/A,3086.55
7/6/2017,#N/A N/A,3083.61
7/5/2017,#N/A N/A,3099.64
7/4/2017,#N/A N/A,3100.27
7/3/2017,#N/A N/A,3106.1
6/30/2017,#N/A N/A,3109.8
6/29/2017,#N/A N/A,3110.62
6/28/2017,#N/A N/A,3135.86
6/27/2017,#N/A N/A,3129.03
6/26/2017,#N/A N/A,3150.53
6/23/2017,#N/A N/A,3147.2
6/22/2017,#N/A N/A,3145.61
6/21/2017,#N/A N/A,3145.45
6/20/2017,#N/A N/A,3149.19
6/19/2017,#N/A N/A,3163.73
6/16/2017,#N/A N/A,3152.45
6/15/2017,#N/A N/A,3142.34
6/14/2017,#N/A N/A,3149.28
6/13/2017,#N/A N/A,3138.68
6/12/2017,#N/A N/A,3127.22
6/9/2017,#N/A N/A,3128.29
6/8/2017,#N/A N/A,3133.04
6/7/2017,#N/A N/A,3152.76
6/6/2017,#N/A N/A,3151.19
6/5/2017,#N/A N/A,3155.86
6/2/2017,#N/A N/A,3159.61
6/1/2017,#N/A N/A,3147.32
5/31/2017,#N/A N/A,3128.29
5/30/2017,#N/A N/A,3114.29
5/29/2017,#N/A N/A,3111.22
5/26/2017,#N/A N/A,3110.57
5/25/2017,#N/A N/A,3111.19
5/24/2017,#N/A N/A,3093.98
5/23/2017,#N/A N/A,3089.99
5/22/2017,#N/A N/A,3090.33
5/19/2017,#N/A N/A,3075.21
5/18/2017,#N/A N/A,3069.98
5/17/2017,#N/A N/A,3065.42
5/16/2017,#N/A N/A,3069.82
5/15/2017,#N/A N/A,3070.3
5/12/2017,#N/A N/A,3056.66
5/11/2017,#N/A N/A,3051.71
5/10/2017,#N/A N/A,3054.12
5/9/2017,#N/A N/A,3047.22
5/8/2017,#N/A N/A,3058.18
5/5/2017,#N/A N/A,3055.26
5/4/2017,#N/A N/A,3043.08
5/3/2017,#N/A N/A,3032.41
5/2/2017,#N/A N/A,3038.59
5/1/2017,#N/A N/A,3036.04
4/28/2017,#N/A N/A,3039.67
4/27/2017,#N/A N/A,3045.81
4/26/2017,#N/A N/A,3045.8
4/25/2017,#N/A N/A,3048.85
4/24/2017,#N/A N/A,3046.11
4/21/2017,#N/A N/A,3020.55
4/20/2017,#N/A N/A,3026.86
4/19/2017,#N/A N/A,3021.29
4/18/2017,#N/A N/A,3024.28
4/17/2017,#N/A N/A,3029.79
4/14/2017,#N/A N/A,3005.69
4/13/2017,#N/A N/A,3009.56
4/12/2017,#N/A N/A,3022.16
4/11/2017,#N/A N/A,3019.52
4/10/2017,#N/A N/A,3010.52
4/7/2017,#N/A N/A,3008.19
4/6/2017,#N/A N/A,3008.92
4/5/2017,#N/A N/A,3013.45
4/4/2017,#N/A N/A,3015.39
4/3/2017,#N/A N/A,3012.1
3/31/2017,#N/A N/A,3008.63
3/30/2017,#N/A N/A,3018.64
3/29/2017,#N/A N/A,3018.88
3/28/2017,#N/A N/A,3028.07
3/27/2017,#N/A N/A,3018.16
3/24/2017,#N/A N/A,3019.26
3/23/2017,#N/A N/A,3017.44
3/22/2017,#N/A N/A,3016.42
3/21/2017,#N/A N/A,3018.57
3/20/2017,#N/A N/A,3023.49
3/17/2017,#N/A N/A,3027.76
3/16/2017,#N/A N/A,3022.38
3/15/2017,#N/A N/A,3013.19
3/14/2017,#N/A N/A,2992.81
3/13/2017,#N/A N/A,3000.12
3/10/2017,#N/A N/A,2989.76
3/9/2017,#N/A N/A,2972.47
3/8/2017,#N/A N/A,2970.54
3/7/2017,#N/A N/A,2982.02
3/6/2017,#N/A N/A,2989.15
3/3/2017,#N/A N/A,2992.19
3/2/2017,#N/A N/A,2998.69
3/1/2017,#N/A N/A,3005.13
2/28/2017,#N/A N/A,2997.1
2/27/2017,#N/A N/A,2997.21
2/24/2017,#N/A N/A,3003.01
2/23/2017,#N/A N/A,2994.96
2/22/2017,#N/A N/A,2977.11
2/21/2017,#N/A N/A,2973.73
2/20/2017,#N/A N/A,2962.87
2/17/2017,#N/A N/A,2963.48
2/16/2017,#N/A N/A,2958.8
2/15/2017,#N/A N/A,2945.94
2/14/2017,#N/A N/A,2934.15
2/13/2017,#N/A N/A,2941.04
2/10/2017,#N/A N/A,2936.25
2/9/2017,#N/A N/A,2926.51
2/8/2017,#N/A N/A,2925.44
2/7/2017,#N/A N/A,2912.36
2/6/2017,#N/A N/A,2906.47
2/3/2017,#N/A N/A,2912.97
2/2/2017,#N/A N/A,2900.33
2/1/2017,#N/A N/A,2886.38
1/31/2017,#N/A N/A,2901.66
1/30/2017,#N/A N/A,2891.33
1/27/2017,#N/A N/A,2894.58
1/26/2017,#N/A N/A,2889.7
1/25/2017,#N/A N/A,2896.56
1/24/2017,#N/A N/A,2888.6
1/23/2017,#N/A N/A,2882.01
1/20/2017,#N/A N/A,2880.93
1/19/2017,#N/A N/A,2870.82
1/18/2017,#N/A N/A,2893.3
1/17/2017,#N/A N/A,2891.78
1/16/2017,#N/A N/A,2883.47
1/13/2017,#N/A N/A,2883.58
1/12/2017,#N/A N/A,2882.17
1/11/2017,#N/A N/A,2872.15
1/10/2017,#N/A N/A,2875.91
1/9/2017,#N/A N/A,2873.31
1/6/2017,#N/A N/A,2886.65
1/5/2017,#N/A N/A,2889.52
1/4/2017,#N/A N/A,2869.37
1/3/2017,#N/A N/A,2851.13
1/2/2017,#N/A N/A,2850.89
12/30/2016,#N/A N/A,2849.89
12/29/2016,#N/A N/A,2853.14
12/28/2016,#N/A N/A,2836.22
12/27/2016,#N/A N/A,2847.85
12/26/2016,#N/A N/A,2847.96
12/23/2016,#N/A N/A,2846.82
12/22/2016,#N/A N/A,2843.47
12/21/2016,#N/A N/A,2840.28
12/20/2016,#N/A N/A,2846.32
12/19/2016,#N/A N/A,2844.99
12/16/2016,#N/A N/A,2829.68
12/15/2016,#N/A N/A,2818.89
12/14/2016,#N/A N/A,2837.15
12/13/2016,#N/A N/A,2858.21
12/12/2016,#N/A N/A,2836.53
12/9/2016,#N/A N/A,2821.39
12/8/2016,#N/A N/A,2808.89
12/7/2016,#N/A N/A,2810.69
12/6/2016,#N/A N/A,2784.94
12/5/2016,#N/A N/A,2775.94
12/2/2016,2774.61,2774.61
12/1/2016,2769,2769
11/30/2016,2787.91,2787.91
11/29/2016,2816.33,2816.33
11/28/2016,2810.07,2810.07
11/25/2016,2802.47,2802.47
11/24/2016,2784.34,2784.34
11/23/2016,2784.93,2784.93
11/22/2016,2797.91,2797.91
11/21/2016,2794.18,2794.18
11/18/2016,2779.54,2779.54
11/17/2016,2796.66,2796.66
11/16/2016,2787.59,2787.59
11/15/2016,#N/A N/A,2785.25
11/14/2016,#N/A N/A,2773.29
11/11/2016,#N/A N/A,2787.35
11/10/2016,#N/A N/A,2802.21
11/9/2016,#N/A N/A,2821.13
11/8/2016,#N/A N/A,2832.08
11/7/2016,#N/A N/A,2821.96
11/4/2016,#N/A N/A,2799.01
11/3/2016,#N/A N/A,2809.23
11/2/2016,#N/A N/A,2816.78
11/1/2016,#N/A N/A,2818.34
10/31/2016,#N/A N/A,2830.42
10/28/2016,#N/A N/A,2815.83
10/27/2016,#N/A N/A,2817.11
10/26/2016,#N/A N/A,2834.19
10/25/2016,#N/A N/A,2837.7
10/24/2016,#N/A N/A,2840.79
10/21/2016,#N/A N/A,2836.24
10/20/2016,#N/A N/A,2846.41
10/19/2016,#N/A N/A,2858.66
10/18/2016,#N/A N/A,2853.92
10/17/2016,#N/A N/A,2841.65
10/14/2016,#N/A N/A,2845.34
10/13/2016,#N/A N/A,2850.22
10/12/2016,#N/A N/A,2844.41
10/11/2016,#N/A N/A,2841.69
10/10/2016,#N/A N/A,2866.38
10/7/2016,#N/A N/A,2860.64
10/6/2016,#N/A N/A,2865.9
10/5/2016,#N/A N/A,2873.04
10/4/2016,#N/A N/A,2887.25
10/3/2016,#N/A N/A,2915.35
9/30/2016,#N/A N/A,2929.23
9/29/2016,#N/A N/A,2926.1
9/28/2016,#N/A N/A,2945.42
9/27/2016,#N/A N/A,2947
9/26/2016,#N/A N/A,2936.93
9/23/2016,#N/A N/A,2949.23
9/22/2016,#N/A N/A,2963.52
9/21/2016,#N/A N/A,2938.98
9/20/2016,#N/A N/A,2905.26
9/19/2016,#N/A N/A,2902.34
9/16/2016,#N/A N/A,2890.62
9/15/2016,#N/A N/A,2896.58
9/14/2016,#N/A N/A,2879.36
9/13/2016,#N/A N/A,2885.14
9/12/2016,#N/A N/A,2918.1
9/9/2016,#N/A N/A,2896.18
9/8/2016,#N/A N/A,2965.49
9/7/2016,#N/A N/A,2976.87
9/6/2016,#N/A N/A,2978.8
9/5/2016,#N/A N/A,2957.25
9/2/2016,#N/A N/A,2949.62
9/1/2016,#N/A N/A,2932.54
