date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2007-04-30,-0.010000000000000009,-0.10999999999999988,0.007255431515003037,0.1480871539892672,0.0070997155839166515,0.002996169481998656,0.001569787876187334,-0.020000000000000462,0.019999999999999574,-0.03000000000000025,0.0,-0.018044376505911223,0.021777025313646364,-0.009999999999999787,0.010526412986987383,0.01817206468875507,0.035664705658463594,0.0401111515265268,0.05158233127358609,0.0341956013721985,0.036966967470493786,0.04308287286457804,0.04269356307710482,0.03943413550896815,0.04133984602352769,0.04155387295038718,0.04083595278040477,0.041326779642477565,0.0411954602842039,0.045420173143613476,0.050319234036708606,-0.011784393195367372,0.0023489748576199787,0.18987342772345298,0.027502601299002383,0.01347196437217708,0.043340138352193004,0.0423798362376053,0.07763407054408249,0.03339993835022549,-0.04000000000000001,0.10999999999999999,-0.07000000000000028,0.11999999999999994,0.007900000000000018,0.014324478164640187,-0.006599999999999717,-0.41999999999999993
2007-05-31,0.0,-0.28000000000000025,-0.002841550732424988,-0.04534699497252945,0.022326022068048252,0.004124476656923726,0.0014816405564195279,0.27000000000000046,0.3200000000000003,0.20000000000000018,-0.15000000000000036,0.010430756320291008,-0.014390861245917498,0.0,0.013911557174044707,0.019118490281323203,0.012816286482379658,0.012363976548530812,0.034557894259701065,0.05631355847116838,0.03311220811687924,0.045213069573159674,0.03284017580238888,0.03165745521353244,0.026191793182175207,0.026029463902148945,0.022815237491838638,0.01718704151118158,0.024422682979139583,0.02862825098316494,0.05672078152552218,0.00997861042969713,0.0028995276690277905,0.075008932368879,0.013523075070909052,-0.008075488057800104,0.03430261969689864,0.032030723748061214,0.08836587634107299,0.025037356183650536,-0.05,0.45000000000000007,-0.13999999999999968,0.19000000000000006,0.17159999999999997,0.0182380915316154,-0.046800000000000175,-1.17
2007-06-30,0.06000000000000005,0.52,-0.01782962426034232,0.05013704085490651,-0.0010232396657785744,0.0023140721794590036,0.0015887742668905247,0.1299999999999999,-0.04999999999999982,0.11000000000000032,0.05000000000000071,-0.0046400969862944634,0.00651999049728118,0.0,0.03388759679182055,0.03249001293468433,-0.030559996489371806,-0.00042868665651155867,0.04407718991258582,0.04255577664163649,0.04554681495597036,0.043294717985136406,-0.01226941333176933,-0.023868524920033822,-0.004317936099449481,-0.004806033319809873,-0.013220972272036464,-0.0006509749247850344,-0.009014639066637279,0.04192950781804214,0.022837439908261214,0.002750469510482891,0.002117137450233564,-0.06787319611434559,-0.03238330205183511,0.038562811078479274,-0.01675187604783455,-0.017976930819991094,0.13257246535319314,-0.007666556622046502,0.18,0.03999999999999998,-0.1200000000000001,-0.07999999999999996,0.08720000000000006,0.011760037531887904,-0.0041999999999999815,3.1799999999999997
2007-07-31,0.29000000000000004,1.2100000000000004,0.016224615827016602,0.10413325762822007,-0.02137660674957283,0.0017790124666809959,0.0018092676453740353,-0.25,-0.3100000000000005,-0.20000000000000018,0.1200000000000001,-0.014137551836992824,0.010505147114671237,0.009999999999999787,-0.015497863205087477,-0.010768166550546212,-0.02749496422773635,-0.015475592498565966,0.0476475414489221,0.05009653300741236,0.048517134079820466,0.04887598972029022,-0.018139209958333784,-0.0469911702206948,-0.016265031446720844,-0.012818213673092774,-0.03343765166640867,-0.01456547977860377,-0.023074280518765426,-0.07950005341178679,-0.04976007655444182,-0.01695579280809324,0.0015243377280409476,0.16255844033299705,-0.0506004395342743,0.053319138238432345,-0.031496956379769354,-0.03249762928770023,0.16963009057852332,-0.035259151395844464,0.06,-0.39,0.20999999999999996,-0.14,-0.16880000000000006,-0.03764040854281231,0.011299999999999866,7.289999999999999
2007-08-31,0.15999999999999992,0.35999999999999943,-0.04071658078556455,0.10029531934473539,0.011074039274562063,0.0003082332001183019,0.0016402305688272278,-0.2400000000000002,-0.40999999999999925,-0.08999999999999986,0.2599999999999998,0.00025996373033425725,-0.00395402140691702,-0.2400000000000002,-0.04375763693112978,-0.04944656377934455,0.014118638421309705,-0.018216545721489785,-0.02554210530556029,-0.021341044542516917,-0.020971492343393957,-0.023449193535634513,0.01425297126410282,0.011668628553282415,-0.004714405480035972,0.0011517743532524598,-0.0066549622191960246,-0.016974043400239076,-0.0026987290153076735,-0.07669521622521663,-0.07200087750055151,-0.0121386636556167,0.0006805820969697507,0.1582779719674956,0.022747497954290378,-0.04082070238368156,0.01487719807619968,0.012774687511792344,0.24745089703924267,-0.010925890093622211,0.17,0.71,-0.6200000000000001,1.17,0.03839999999999999,-0.02431964219294359,-0.12469999999999981,-0.14000000000000057
2007-09-30,0.040000000000000036,-0.34999999999999964,0.07381719541166354,0.20707116910884296,0.013669290628174943,0.004228600245438585,0.0020583295056990636,0.04999999999999982,-0.18000000000000016,0.0,0.019999999999999574,-0.03876581545905451,0.04567593242423626,-0.07999999999999918,0.01301166638490622,0.024862048373146525,0.03951067700633992,0.050410992038180835,0.10444002837256706,0.10153227873638232,0.10588183759707485,0.10299336724131929,0.04025189360224268,0.03104693300664924,0.05086918341741408,0.05211517891630758,0.0377303789998107,0.053560509878093146,0.04506939248653802,0.020849007329467067,0.05949336079522252,0.02269662086085839,0.0038440780702666544,0.06710915614490093,0.020146262607909582,0.09769082035016066,0.03671793754515465,0.03516828363749106,0.1651681795280734,0.005094200456722628,0.22999999999999998,0.24,-0.31000000000000005,-0.19999999999999996,0.059900000000000064,-0.008326876111916447,0.04449999999999976,-5.379999999999999
2007-10-31,0.010000000000000009,0.16000000000000014,0.02915949573635282,0.11757190929647325,0.023946635362998115,0.0030784944010990856,0.002469131228406418,-0.10999999999999943,-0.03000000000000025,-0.08999999999999986,-0.019999999999999574,-0.016083564381629,0.015302517426837204,-0.1800000000000006,0.01764504539043797,0.024841270119745067,0.024104861734328225,0.03769170359416417,0.10303136511413845,0.10599183003267501,0.10676839878125814,0.10436823996459235,0.030662308882803004,-0.0001904520066701684,0.03742917997910301,0.03793270966870408,0.02037415708832979,0.04169736062761441,0.029417700062113677,0.048053582160700915,0.058604372844751756,-0.006258704399553244,0.003028011397641528,0.0756039096021177,0.0005983858720133866,0.09291645763342007,0.015781954751396144,0.014713557788708606,0.13496385055195115,0.02758921674795124,-0.07999999999999996,-0.22999999999999998,0.009999999999999787,-0.45999999999999996,-0.08830000000000005,0.0054723263598947525,0.040000000000000036,0.5300000000000011
2007-11-30,0.45999999999999996,1.3899999999999997,-0.03480288236812922,-0.04275548162145914,-0.018750512374533866,0.007828164082873457,0.002745229947652028,-0.5100000000000002,-0.8999999999999999,-0.33999999999999986,0.41000000000000014,-0.004350510707812071,0.010027556550774929,-0.2699999999999996,-0.03856018731741601,-0.04415403466589433,-0.021930620424331027,-0.03512585744394899,-0.07579209069080624,-0.07246615775450958,-0.06660716315405878,-0.07399352438850598,-0.037369222424551,-0.054186272196434175,-0.046746093305228824,-0.03351565605213418,-0.054045094238988324,-0.041549028275620244,-0.043373765962908505,0.00788486019837297,-0.009679497378197984,-0.027006133301496014,0.005288449152609509,-0.19043074928499912,-0.02084135461803881,-0.03622761638878804,-0.04270762227370835,-0.04504278936941616,0.2625865800942748,-0.04763746781327685,0.39,0.2799999999999999,-0.6299999999999999,0.9999999999999998,-0.09360000000000002,-0.037060885099851365,0.008300000000000196,4.34
2007-12-31,0.06999999999999984,0.16999999999999993,0.04261809989509163,-0.1103790729942847,0.018305062404093495,0.0028938234029487475,0.0023859409949160693,0.06999999999999984,0.009999999999999787,0.04999999999999982,0.009999999999999787,0.0071708345640285965,-0.003011432020531006,-0.25,7.213185706579255e-05,-0.004711315129548432,-0.017995528705413124,-0.02321773719346886,-7.985944741497805e-05,0.00571590236525286,0.0007868389554000171,0.002838021722771246,0.0007567158893062981,-0.015938723255350062,-0.011955525406441798,-0.007907152917967501,-0.01991805532215603,-0.01953681841625812,-0.01383884524463482,0.021881868653627054,0.013159457402401289,-0.0413255430189472,0.0023099034536047114,0.08832275374405188,-0.0127680981755831,0.054184590906685225,-0.006961141369419368,-0.00866592980480183,0.17037927716977683,-0.01556494008247232,0.05999999999999994,-0.1399999999999999,-0.27,-0.6399999999999999,0.007000000000000006,0.0045742041279140545,-0.03210000000000024,-0.370000000000001
2008-01-31,0.27,1.0300000000000002,0.038823155543138754,-0.4125997632561801,-0.061036546529459466,0.003441775367173605,0.002824761387263841,-0.3700000000000001,-0.8799999999999999,-0.10000000000000053,0.5299999999999998,-0.0199778822378005,0.01847251168667383,-0.30000000000000027,-0.026828113886159882,-0.004922267227610655,-0.05192349700725309,-0.09745994869587157,-0.1604798148789058,-0.10957475072411192,-0.13265352502987598,-0.1346066189760263,-0.083514879282411,-0.043472500517826036,-0.08624291845476939,-0.08967951600381625,-0.07050061042935185,-0.09507488406340432,-0.08020269445529779,0.0726503759305189,0.025782028524655637,-0.06081034668865386,0.002520008144425212,-0.16571925527282028,-0.05352905123722233,-0.002939568666089286,-0.061855199630043295,-0.06311390960227695,0.2376212213569787,-0.12386224895417534,0.51,1.0299999999999998,-0.25,-0.21999999999999997,0.02440000000000009,-0.048588842154189696,-0.013699999999999601,3.6999999999999993
2008-02-29,0.2200000000000002,0.7199999999999998,0.11407305751676737,0.22946851639796612,0.009414898830799344,0.002414908637454083,0.0007855790542183883,-0.14000000000000012,-0.52,0.0600000000000005,0.38000000000000034,-0.019665894512526108,0.021172561868289915,-0.96,0.002072386205400299,0.018724293899007587,-0.011755746149290239,0.0126151054240591,0.0837790920512522,0.05687664757936288,0.07085393673746337,0.06999905186906663,-0.016056582158070203,-0.05221401423698914,0.0012967016972131942,0.00850993462697216,-0.023792503230613188,0.016381002595254983,-0.00738561355213408,0.07493287643434551,0.06923750481903528,0.02194922241510478,0.0019933410908636873,0.0018546153507704223,-0.02852221622683038,0.11096987496823471,-0.03302233289947499,-0.035379707842082095,0.20644865403781193,-0.010013965855234508,0.3799999999999999,-0.030000000000000027,-0.6299999999999999,0.06000000000000005,-0.0044000000000000705,-0.025787622416234366,0.12109999999999976,0.33999999999999986
2008-03-31,0.48,0.5400000000000009,-0.06678032098567471,0.05965831492723498,0.01645704408410384,0.00357164189274517,0.0022457807687548126,-0.07999999999999963,-0.029999999999999805,-0.11000000000000032,-0.07000000000000028,-0.026280409630311204,0.03933726415587861,-0.3700000000000001,-0.05877328668778238,-0.034827167439593985,-0.008195912181411386,-0.01530448400603055,-0.06042523667643374,-0.05078500575958602,-0.05409615415665319,-0.05553657391971541,-0.0056755416358816434,-0.004983451016242016,-0.017484105515870728,-0.014359291278004916,-0.01063862731238593,-0.01887421368619969,-0.01255478024913397,-0.00751155466476934,-0.013847836323162705,-0.03988320861351637,0.002858484465000366,-0.21081453514266407,-0.002574811708861728,-0.016112267450177707,-0.0043288249350118746,-0.005977412241373905,0.28969615241731944,-0.041579976234299085,-0.04999999999999982,0.3899999999999999,-0.8600000000000001,0.08000000000000007,0.033399999999999985,-0.03972209195546144,-0.11519999999999975,-0.9299999999999997
2008-04-30,-0.3999999999999999,-1.3500000000000005,0.03391274549049198,0.14650222147062203,0.023797360964443397,0.002311706965508087,0.0006527111052747614,0.31999999999999984,0.6699999999999999,0.1900000000000004,-0.37999999999999945,0.009798361267753823,-0.010569980612495119,-0.33000000000000007,0.030274920137081673,0.03950240835526589,0.027101289653863367,0.04831307038575532,0.06884019273800988,0.08240116564396352,0.0790779570588538,0.07577302336703616,0.056336490584355324,0.03748575907995811,0.05169157765461813,0.05173990326898216,0.045291078746830686,0.04983121577216294,0.04860462680631321,-0.036027516013803405,-0.017308193958065304,0.056341690879196674,0.0018485752077070927,0.06503186833345438,0.017952126386976523,0.07507805262991947,0.04755310357937815,0.04645093966005638,0.18175620945662396,0.05447654772759504,-0.3500000000000001,0.27,0.030000000000000027,0.10999999999999988,0.20300000000000007,0.04145569539455136,-0.044800000000000395,-4.82
2008-05-31,-0.1200000000000001,-0.33000000000000007,0.025539873899752548,0.2010981372297193,0.012398508855042832,0.005900052068123607,0.0017508898618663338,0.2899999999999996,0.3700000000000001,0.22999999999999954,-0.1500000000000008,0.005089839584867882,-0.004362336915354056,-0.2999999999999998,0.01764485530963784,0.01569334460935892,0.010747651942809508,0.002772463852902889,0.023659743260836495,0.007504867881943614,0.020929540217745256,0.015415221327178277,0.03439420037367157,-0.008828765830218901,0.011542829670138852,0.029680055604916745,-0.008979109213389121,0.008631997365031018,0.011032431190644206,0.02699126602750937,0.025526341129478644,0.02370827788549092,0.004281410525875273,-0.06644050465288179,0.018398685459101217,0.08696618830461444,0.012870389039602451,0.010617586652650165,0.1410786651664332,-0.0030067752539159887,-0.08000000000000007,-0.16999999999999993,0.43999999999999995,-0.61,0.10139999999999993,0.015279136046714992,0.24520000000000008,-2.960000000000001
2008-06-30,0.26000000000000023,0.8199999999999994,0.08545678826192363,-0.17649937778010769,-0.06176874731159952,0.010423718797166082,0.0022678697330515973,-0.0699999999999994,-0.03000000000000025,-0.1899999999999995,-0.11999999999999922,-0.005724444909258637,0.012839934936486427,0.020000000000000018,-0.013469483899157048,-0.01039564359500555,-0.06658566144315053,-0.08675251405737704,-0.11388666976139938,-0.10053868758579348,-0.10256115476897065,-0.10712141928338573,-0.07016864848197046,-0.10431543308890225,-0.08711688633609735,-0.06765883911221737,-0.10203476024516264,-0.08243134570576076,-0.08448047505640176,0.007046807342604449,0.052540647872373995,-0.06797095564830379,0.007228799068660585,-0.2142460429284665,-0.06904581786600146,0.09249509785182873,-0.08807162291346347,-0.0898835504310454,0.19386841432189378,-0.10714888757714532,-0.039999999999999813,-0.08000000000000007,0.13000000000000012,0.08000000000000007,-0.0655,0.0065177579243890305,0.018000000000000238,6.120000000000001
2008-07-31,0.2599999999999998,0.6500000000000004,-0.1276732441722274,-0.13943349491206938,0.00041106897195012374,0.0071160653935047335,0.002508178389422966,0.0,-0.10999999999999988,0.05999999999999961,0.14999999999999947,0.010488118654139532,-0.009694571750192695,0.009999999999999787,-0.006079046076382226,-0.0010017708193727514,0.001348053375302178,-0.033311175939325435,-0.04385430271416295,-0.041258781757002594,-0.04866232629839535,-0.042524420331399,-0.018730160687125404,-0.006690305708900875,-0.027527945175683306,-0.032036728849124285,-0.018811673366544567,-0.03697900324108739,-0.025593434004143375,-0.05489854545741443,-0.05179124270745606,-0.02450297913012967,0.004642595748221012,0.017735673646760312,0.026964089469197584,-0.12661310450399949,-0.008443248885086945,-0.009908300486456212,0.23142355597598446,-0.019646448884832433,0.10999999999999988,0.2200000000000002,-0.2300000000000002,0.22999999999999987,0.020500000000000074,0.015971945566052186,-0.2360000000000002,-1.009999999999998
2008-08-31,0.16999999999999993,0.35999999999999943,-0.07707462943266156,-0.20293784675864518,0.018631013921585438,-0.0014895846082954023,0.0019798414268041853,-0.16000000000000014,-0.16000000000000014,-0.16000000000000014,-0.010000000000000231,0.05517706700790374,-0.06145413323371525,-0.009999999999999787,-0.0435410078108269,-0.0428008518390201,-1.8454213558776037e-05,-0.04387620346855093,-0.09404478666744673,-0.07779337907854024,-0.0861192666759793,-0.08574347114009738,0.011169185049497774,0.011828684958170904,-0.0238245874086737,-0.018980689599266427,-0.01309068210044459,-0.04185005036310553,-0.016101720881233766,-0.04935040138640259,-0.029428014623264123,-0.030364936369168052,-0.0008092364243257322,-0.14748833345375784,0.02910482325347569,-0.07091583270527675,0.014362284571044076,0.012116797460712942,0.20793056375758565,0.015456474439421587,0.0,-0.20000000000000018,0.09000000000000008,-0.019999999999999796,-0.12340000000000007,0.00812112252234173,-0.16159999999999997,-2.2900000000000027
2008-09-30,1.38,2.6000000000000014,-0.1238112654131985,-0.7497960182439404,-0.05810731736651763,0.000854726299673203,0.0014776985690767575,0.020000000000000018,-0.3599999999999999,-0.1200000000000001,0.0,0.026361447176216378,-0.04040180974633871,-0.18999999999999995,-0.08002280499762102,-0.08386730276670343,-0.06361253992182506,-0.15913362237904172,-0.20282134955203282,-0.18738586151648817,-0.19158646030927518,-0.19489279373268076,-0.12581081451126694,-0.069434580996517,-0.1356281446989307,-0.1490286794038576,-0.1080376374403059,-0.15875230486892097,-0.12871725396846487,0.05996440583037264,0.00971334116451661,-0.1251973929797967,0.0008313980713801072,-0.045732609086394815,-0.04484211826108824,-0.12934335930070756,-0.09332832286906112,-0.09518078677437536,0.5388484728407175,-0.11821254699622868,0.3800000000000001,0.8200000000000003,-0.5900000000000001,2.03,0.13670000000000004,-0.025035042536343248,-0.5596999999999999,18.740000000000002
2008-10-31,1.5099999999999998,5.210000000000001,-0.2400368356464917,-1.3297923986656521,-0.16405877648090128,-0.00863561639955801,0.0003460199664973018,0.1599999999999997,-0.43999999999999995,0.040000000000000036,0.2200000000000002,0.07496800327389429,-0.10196011566839087,-0.8400000000000001,-0.128774658789645,-0.11567225599528234,-0.1726921717052658,-0.2261338853403959,-0.32501259235567354,-0.31832610141467504,-0.3197286481631978,-0.3215783657528434,-0.20169544539979467,-0.17705111086318417,-0.2219654403083909,-0.21620993473702754,-0.2063187036016026,-0.234098454133463,-0.21127078876365224,0.13237576588874517,0.07058667555371863,-0.19454941196520928,-0.006626001184653063,-0.2814683670734719,-0.13933267160445617,-0.3252719620275301,-0.18386348760935772,-0.18563648644598751,0.8182220775203283,-0.14238009042239116,0.6000000000000001,0.6199999999999997,-0.45999999999999985,-0.56,0.2942999999999999,-0.07472435862578822,-0.6770000000000002,20.5
2008-11-30,0.35000000000000053,3.7099999999999973,-0.07241551567134275,-0.17412958587936647,-0.1127866084067156,-0.017864094092818306,0.0007331665976799684,-1.0799999999999996,-0.56,-0.8999999999999995,-0.029999999999999583,0.010270203544946765,-0.0027540639825731406,-0.58,-0.011146847846045417,-0.019483337342521993,-0.03528611868205263,-0.05866145858390117,-0.09526465593843032,-0.0644241409480953,-0.07681692849909692,-0.07940460473041003,-0.09746122108263908,-0.06298802687608795,-0.07044300487177173,-0.08084547666788247,-0.05848990534541008,-0.0587656058353338,-0.06955640001136891,0.03602540382136371,0.02779674661145018,0.020184851451369754,-0.01187150676078641,0.07849387168125241,-0.037811548080732546,-0.1402473080318153,-0.07445619088927224,-0.07779834641708887,0.6692105333300247,-0.07390362227137776,-0.5200000000000002,-0.6299999999999999,-0.48000000000000004,-0.3799999999999999,-0.47099999999999986,-0.030311598977793723,-0.5525,-4.049999999999997
2008-12-31,-0.3700000000000001,-1.759999999999998,-0.045916934707343746,0.07928933089571953,0.039009721263854796,-0.008267605054081528,-0.00010141239821415127,-0.6800000000000002,-0.24,-0.7600000000000002,-0.38000000000000034,-0.062096513723182915,0.09609067184032262,-0.23,-0.03113131067631045,0.026104809528555414,0.01872591117600773,0.05753878407790125,0.07121373853756754,0.0753608410009355,0.06664573403382827,0.07328622705184984,0.010898174071377296,0.009308511040698547,0.03408634108444188,0.03405393251481228,0.026133653091730956,0.05038186329659359,0.0301154484522584,0.011035500010984819,0.02084105730462229,0.09637780778195043,-0.005603016508970882,-0.024585535396926223,0.013975453968635795,-0.1126209802490033,0.010585916626868853,0.007791135777281755,0.49738674999810406,-0.03900546359385722,-0.43999999999999995,-0.7799999999999998,-0.16,-0.8899999999999999,-0.35450000000000004,-0.05254471756216617,-0.2673,-15.840000000000003
2009-01-31,-0.7300000000000004,-1.8599999999999994,-0.0553551086092318,0.3238420538662248,-0.03924898024575294,0.002527574332266802,0.0019388820892372038,0.6200000000000001,0.17999999999999994,0.8900000000000001,0.5900000000000001,0.05609125558221079,-0.08652347214091059,-0.010000000000000009,-0.03679222755481394,-0.08690904188104515,-0.07454922463530826,-0.10404860933825494,-0.06105023933264755,-0.07569361970616949,-0.06839717849123833,-0.06844002731636419,-0.04691709772722507,-0.12638168224679025,-0.09030690541655519,-0.0656331733417243,-0.12079248895651112,-0.09882031937328475,-0.09261557503098133,0.008639979098107825,-0.0031010513387406185,-0.09836150873423104,0.00011350351305505768,0.08611401175194795,-0.03173356877058076,-0.037459705832778564,-0.08805429248969729,-0.08954988551107096,0.39157033732846774,-0.03660666954605035,0.43999999999999995,0.48999999999999977,0.1,-0.3800000000000001,0.32599999999999996,-0.007975230574369947,1.0061,4.840000000000003
2009-02-28,0.17000000000000082,1.1199999999999974,-0.04557709746520835,0.618463917149166,-0.06547445958671987,0.0036360422314452023,0.00204992510965063,0.1499999999999999,0.06000000000000005,0.1299999999999999,-0.010000000000000009,0.02309205115820814,-0.011302215907523071,0.07,0.02049144363108886,0.06294179439225747,-0.10399310390363516,-0.11133272315173137,-0.047819088279846655,-0.06986694284184543,-0.05660459071908649,-0.05878270315373365,-0.07550771998061945,-0.15162437426405875,-0.10561693413418251,-0.0887318025552817,-0.1349692700426879,-0.10972749170572528,-0.11078884749038044,0.011309065786101441,0.005376156070729889,-0.14024088009465455,0.0017916477742190295,0.04625249480708236,-0.11245774886164073,0.00010409773299410185,-0.11258428558799931,-0.11645654382051443,0.37982953935326047,-0.10064783227545188,0.09000000000000008,0.1299999999999999,0.16999999999999998,0.06000000000000005,0.04459999999999997,0.0817521682423101,-0.10319999999999996,1.509999999999998
2009-03-31,0.3799999999999999,-0.34999999999999787,0.03517252284466449,-0.20678760894836096,0.07851568633918177,-0.0009877705412728588,0.0021144614512662585,-0.31000000000000005,-0.18999999999999995,-0.1499999999999999,0.17000000000000015,-0.02973039227360718,0.04483948781231498,-0.04000000000000001,0.06697989055525011,0.07365641120973114,0.03677746278115791,0.057058730182333456,0.12689282950528083,0.1378941293667196,0.13038615711024748,0.13237661035799483,0.07804121333220798,0.08283635723904534,0.07644840280904726,0.06551823546069678,0.07483028158262035,0.0595768886500136,0.06989631572966197,-0.015542263972856633,-0.03012959441432149,0.054965876383366655,-0.0010995551877233112,0.131413403748659,0.04125469064153222,0.06417599112029854,0.08397158997519011,0.08195273621464377,0.4850404904885624,0.020265161994527846,-0.1200000000000001,-0.2599999999999998,-0.09,-0.020000000000000018,-0.23529999999999995,0.014043173696541188,0.3173999999999999,-2.210000000000001
2009-04-30,-0.9900000000000002,-3.580000000000002,0.007161254347710956,0.1006435257796875,0.0370446457784105,0.001006575752197314,0.0020734218189364384,0.4500000000000002,0.09999999999999998,0.48999999999999977,0.13999999999999968,-0.009597589608851497,-0.0015105743053668542,-0.03,0.013526776298201763,0.00807760202517144,0.06906589083711172,0.11574541962473091,0.14480315865048535,0.15687883136797123,0.14429536973768337,0.15078393955764488,0.08549731299532927,0.0952699893013353,0.10870080278656595,0.08331076148539701,0.12532496834476287,0.11677114745595694,0.10349344503568286,-0.023421889852137487,-0.024905796520819725,0.08955889334528103,0.0014280535566806307,0.04458555016577266,0.038785618504700164,0.020216764776602756,0.09140176738529836,0.0897722149209695,0.29459814296876574,0.12637248401059933,0.3500000000000001,0.52,-0.04999999999999999,-0.09999999999999998,0.25170000000000003,-0.0033402531183303434,0.16390000000000016,-7.640000000000001
2009-05-31,-1.0,-1.75,0.12211313366842343,0.6710687292575576,0.043814002486996594,0.0014704123326474416,0.0009049153973235136,0.31000000000000005,0.010000000000000009,0.29000000000000004,-0.029999999999999805,-0.06425649568881368,0.06779285722513312,0.03,0.019953156028635705,0.023821098924033765,0.06657293128209421,0.10514039428656818,0.1478814940473312,0.16027373700652706,0.15393216099842094,0.15406660844413744,0.04237286200843834,0.06060334383736917,0.09096598726449609,0.07982373914813326,0.08573748388389087,0.11286804337726819,0.08268709445515211,0.04834728552376343,0.004913496946229415,0.1096393379035428,0.0010414191407717155,0.060072205188977,0.026590796805815515,0.19147145512140454,0.05442342672398559,0.051720558420882315,0.2801312539167131,0.0390804799625448,0.2999999999999998,0.31000000000000005,0.01999999999999999,-0.36,0.21889999999999998,-0.033926025189222456,0.3668,-7.579999999999998
2009-06-30,-0.56,-1.1499999999999986,-0.019367110568617132,0.07257355487996704,0.01958384687258492,0.00826535985544119,0.0009497370672972849,0.05999999999999961,0.19000000000000006,-0.019999999999999574,-0.21999999999999975,0.009844512384651897,-0.008868136582998797,0.03,0.028562772570724464,0.03088593665331982,0.012883786257849531,-0.00773493360981785,-0.016750348550784434,-0.014081126540560726,-0.017677309865737633,-0.015406777554173847,0.013049006519262923,-0.012054356612590465,-0.007282523692791758,0.0011828626652343635,-0.013456667439510905,-0.012419337007562356,-0.006152911012023644,-0.026759861972894854,-0.0317315674396947,0.03715525681307054,0.005922216531706326,0.11649575479788207,0.02508576920991123,0.01604028703964966,0.001983365759639326,0.00019581606407012827,0.2046819014455486,-0.01149660039619368,-0.1299999999999999,0.009999999999999787,0.0,-0.12,0.033299999999999996,0.010641727969991022,-0.07290000000000019,-2.5700000000000003
2009-07-31,-0.5800000000000001,-1.33,0.03164214240474917,-0.1146604207548568,0.04644926999664408,-0.000298009855155712,0.0006889079257348385,-0.009999999999999787,0.019999999999999796,-0.010000000000000675,-4.440892098500626e-16,-0.02254007590714483,0.01583631540282523,-0.04999999999999999,-0.0005486968587594838,-0.0005537128182235549,0.06629104443045443,0.08659563118541584,0.1019486124767926,0.10441277078871242,0.10045350083573158,0.10314869268549283,0.06782550768358028,0.07477844777567999,0.08317252215747435,0.07469172746236993,0.08604243026956027,0.0888895631576271,0.08038974084261984,0.011977466900026839,0.0018733864815234102,0.05692715709782586,0.00011246443324175459,0.14213813505533834,0.039310854655790886,0.015843896608321573,0.07290974165307501,0.07152197708889191,0.20537456772713494,0.08864973681217113,-0.029999999999999805,0.0,0.0,-0.10000000000000003,0.016799999999999926,-0.01758839310088739,0.005800000000000027,-0.4299999999999997
2009-08-31,-0.20000000000000018,-0.10000000000000142,-0.005997769715137957,-0.3247796678810536,0.013512741596198644,0.003342859790879338,0.0010620865755575082,-0.1200000000000001,-0.15999999999999992,-0.1299999999999999,0.009999999999999787,-0.0022361511755388712,0.005386323399903555,0.0,0.0178600459254667,0.025002880170398763,0.027538866765568885,0.05032572949232954,-0.0061077544026600485,-0.00482153512018754,-0.005196850878770252,-0.00541736302441004,0.017009229840917437,0.04650063649411512,0.03311218181493266,0.02090347884543029,0.055237125070958015,0.0443157074716274,0.03835520719263451,0.012048888425663014,0.01557799043415754,0.03222213233469572,0.0028972182285231796,-0.24586361867581383,0.017008242983860958,-0.007945660408778574,0.03546702191834878,0.033019119266079075,0.15978143472377168,0.048131482842529695,0.040000000000000036,-0.08999999999999986,-0.009999999999999981,-0.09999999999999998,-0.08019999999999994,-0.01661380066265556,-0.1169,0.08999999999999986
