Date,Price Open,Last Price
12/27/73,#N/A N/A,6.84
12/28/73,#N/A N/A,6.81
12/31/73,#N/A N/A,6.83
1/2/74,#N/A N/A,6.86
1/3/74,#N/A N/A,6.83
1/4/74,#N/A N/A,6.83
1/7/74,#N/A N/A,6.86
1/8/74,#N/A N/A,6.87
1/9/74,#N/A N/A,6.87
1/10/74,#N/A N/A,6.91
1/11/74,#N/A N/A,6.96
1/14/74,#N/A N/A,6.98
1/15/74,#N/A N/A,6.94
1/16/74,#N/A N/A,6.96
1/17/74,#N/A N/A,6.93
1/18/74,#N/A N/A,6.94
1/21/74,#N/A N/A,6.99
1/22/74,#N/A N/A,7.05
1/23/74,#N/A N/A,7.08
1/24/74,#N/A N/A,7.06
1/25/74,#N/A N/A,7.06
1/28/74,#N/A N/A,7.01
1/29/74,#N/A N/A,7
1/30/74,#N/A N/A,6.97
1/31/74,#N/A N/A,6.91
2/1/74,#N/A N/A,6.85
2/4/74,#N/A N/A,6.8
2/5/74,6.8,6.8
2/6/74,#N/A N/A,6.77
2/7/74,#N/A N/A,6.82
2/8/74,#N/A N/A,6.79
2/11/74,#N/A N/A,6.78
2/13/74,#N/A N/A,6.76
2/14/74,#N/A N/A,6.72
2/15/74,#N/A N/A,6.74
2/19/74,#N/A N/A,6.76
2/20/74,#N/A N/A,6.77
2/21/74,#N/A N/A,6.81
2/22/74,#N/A N/A,6.82
2/25/74,#N/A N/A,6.83
2/26/74,#N/A N/A,6.94
2/27/74,#N/A N/A,6.96
2/28/74,#N/A N/A,6.98
3/1/74,#N/A N/A,7.06
3/4/74,#N/A N/A,7.08
3/5/74,7.08,7.08
3/6/74,#N/A N/A,7.02
3/7/74,#N/A N/A,7.01
3/8/74,#N/A N/A,7.09
3/11/74,#N/A N/A,7.12
3/12/74,#N/A N/A,7.12
3/13/74,#N/A N/A,7.16
3/14/74,#N/A N/A,7.14
3/15/74,#N/A N/A,7.22
3/18/74,#N/A N/A,7.32
3/19/74,#N/A N/A,7.33
3/20/74,#N/A N/A,7.4
3/21/74,#N/A N/A,7.56
3/22/74,#N/A N/A,7.65
3/25/74,#N/A N/A,7.68
3/26/74,#N/A N/A,7.62
3/27/74,#N/A N/A,7.59
3/28/74,#N/A N/A,7.67
3/29/74,#N/A N/A,7.65
4/1/74,#N/A N/A,7.67
4/2/74,#N/A N/A,7.71
4/3/74,#N/A N/A,7.75
4/4/74,#N/A N/A,7.88
4/5/74,7.97,7.97
4/8/74,#N/A N/A,7.92
4/9/74,#N/A N/A,7.92
4/10/74,#N/A N/A,7.84
4/11/74,#N/A N/A,7.83
4/15/74,#N/A N/A,7.75
4/16/74,#N/A N/A,7.88
4/17/74,#N/A N/A,7.88
4/18/74,#N/A N/A,7.97
4/19/74,#N/A N/A,7.93
4/22/74,#N/A N/A,7.95
4/23/74,#N/A N/A,7.96
4/24/74,#N/A N/A,7.95
4/25/74,#N/A N/A,8.04
4/26/74,#N/A N/A,8.11
4/29/74,#N/A N/A,8.2
4/30/74,#N/A N/A,8.21
5/1/74,#N/A N/A,8.16
5/2/74,#N/A N/A,8.2
5/3/74,#N/A N/A,8.35
5/6/74,#N/A N/A,8.42
5/7/74,#N/A N/A,8.56
5/8/74,#N/A N/A,8.46
5/9/74,#N/A N/A,8.47
5/10/74,#N/A N/A,8.19
5/13/74,#N/A N/A,8.06
5/14/74,#N/A N/A,8.13
5/15/74,#N/A N/A,8.1
5/16/74,#N/A N/A,8.12
5/17/74,#N/A N/A,8.21
5/20/74,#N/A N/A,8.21
5/21/74,#N/A N/A,8.13
5/22/74,#N/A N/A,8.07
5/23/74,#N/A N/A,7.98
5/24/74,#N/A N/A,7.94
5/28/74,#N/A N/A,8.05
5/29/74,#N/A N/A,8.06
5/30/74,#N/A N/A,8.02
5/31/74,#N/A N/A,8.06
6/3/74,#N/A N/A,8.11
6/4/74,#N/A N/A,8.02
6/5/74,8.04,8.04
6/6/74,#N/A N/A,8
6/7/74,#N/A N/A,7.93
6/10/74,#N/A N/A,7.93
6/11/74,#N/A N/A,7.95
6/12/74,#N/A N/A,8.03
6/13/74,#N/A N/A,8.1
6/14/74,#N/A N/A,8.06
6/17/74,#N/A N/A,8.01
6/18/74,#N/A N/A,8.06
6/19/74,#N/A N/A,8.06
6/20/74,#N/A N/A,8.07
6/21/74,#N/A N/A,8.1
6/24/74,#N/A N/A,8.22
6/25/74,#N/A N/A,8.29
6/26/74,#N/A N/A,8.25
6/27/74,#N/A N/A,8.36
6/28/74,#N/A N/A,8.33
7/1/74,#N/A N/A,8.38
7/2/74,#N/A N/A,8.35
7/3/74,#N/A N/A,8.43
7/5/74,8.51,8.51
7/8/74,#N/A N/A,8.63
7/9/74,#N/A N/A,8.63
7/10/74,#N/A N/A,8.58
7/11/74,#N/A N/A,8.54
7/12/74,#N/A N/A,8.41
7/15/74,#N/A N/A,8.42
7/16/74,#N/A N/A,8.42
7/17/74,#N/A N/A,8.38
7/18/74,#N/A N/A,8.38
7/19/74,#N/A N/A,8.29
7/22/74,#N/A N/A,8.18
7/23/74,#N/A N/A,8.15
7/24/74,#N/A N/A,8.06
7/25/74,#N/A N/A,8.04
7/26/74,#N/A N/A,8.24
7/29/74,#N/A N/A,8.32
7/30/74,#N/A N/A,8.47
7/31/74,#N/A N/A,8.46
8/1/74,#N/A N/A,8.57
8/2/74,#N/A N/A,8.68
8/5/74,8.61,8.61
8/6/74,#N/A N/A,8.53
8/7/74,#N/A N/A,8.62
8/8/74,#N/A N/A,8.59
8/9/74,#N/A N/A,8.62
8/12/74,#N/A N/A,8.58
8/13/74,#N/A N/A,8.6
8/14/74,#N/A N/A,8.58
8/15/74,#N/A N/A,8.57
8/16/74,#N/A N/A,8.53
8/19/74,#N/A N/A,8.53
8/20/74,#N/A N/A,8.56
8/21/74,#N/A N/A,8.65
8/22/74,#N/A N/A,8.74
8/23/74,#N/A N/A,8.79
8/26/74,#N/A N/A,8.77
8/27/74,#N/A N/A,8.72
8/28/74,#N/A N/A,8.71
8/29/74,#N/A N/A,8.68
8/30/74,#N/A N/A,8.63
9/3/74,#N/A N/A,8.65
9/4/74,#N/A N/A,8.63
9/5/74,8.59,8.59
9/6/74,#N/A N/A,8.57
9/9/74,#N/A N/A,8.49
9/10/74,#N/A N/A,8.5
9/11/74,#N/A N/A,8.49
9/12/74,#N/A N/A,8.57
9/13/74,#N/A N/A,8.53
9/16/74,#N/A N/A,8.45
9/17/74,#N/A N/A,8.41
9/18/74,#N/A N/A,8.35
9/19/74,#N/A N/A,8.3
9/20/74,#N/A N/A,8.26
9/23/74,#N/A N/A,8.15
9/24/74,#N/A N/A,8.16
9/25/74,#N/A N/A,8.16
9/26/74,#N/A N/A,8.11
9/27/74,#N/A N/A,8.07
9/30/74,#N/A N/A,8.05
10/1/74,#N/A N/A,8.11
10/2/74,#N/A N/A,8.13
10/3/74,#N/A N/A,8.14
10/4/74,#N/A N/A,8.05
10/7/74,#N/A N/A,7.98
10/8/74,#N/A N/A,7.97
10/9/74,#N/A N/A,8.02
10/10/74,#N/A N/A,7.99
10/11/74,#N/A N/A,7.93
10/15/74,#N/A N/A,7.92
10/16/74,#N/A N/A,7.96
10/17/74,#N/A N/A,7.98
10/18/74,#N/A N/A,7.88
10/21/74,#N/A N/A,7.85
10/22/74,#N/A N/A,7.86
10/23/74,#N/A N/A,7.88
10/24/74,#N/A N/A,7.9
10/25/74,#N/A N/A,7.92
10/28/74,#N/A N/A,7.98
10/29/74,#N/A N/A,7.95
10/30/74,#N/A N/A,7.95
10/31/74,#N/A N/A,7.94
11/1/74,#N/A N/A,7.95
11/4/74,#N/A N/A,7.91
11/6/74,#N/A N/A,7.87
11/7/74,#N/A N/A,7.81
11/8/74,#N/A N/A,7.79
11/12/74,#N/A N/A,7.76
11/13/74,#N/A N/A,7.76
11/14/74,#N/A N/A,7.7
11/15/74,#N/A N/A,7.6
11/18/74,#N/A N/A,7.61
11/19/74,#N/A N/A,7.6
11/20/74,#N/A N/A,7.55
11/21/74,#N/A N/A,7.55
11/22/74,#N/A N/A,7.54
11/25/74,#N/A N/A,7.53
11/26/74,#N/A N/A,7.56
11/27/74,#N/A N/A,7.56
11/29/74,#N/A N/A,7.56
12/2/74,#N/A N/A,7.6
12/3/74,#N/A N/A,7.64
12/4/74,#N/A N/A,7.57
12/5/74,7.52,7.52
12/6/74,#N/A N/A,7.47
12/9/74,#N/A N/A,7.25
12/10/74,#N/A N/A,7.27
12/11/74,#N/A N/A,7.22
12/12/74,#N/A N/A,7.26
12/13/74,#N/A N/A,7.2
12/16/74,#N/A N/A,7.21
12/17/74,#N/A N/A,7.13
12/18/74,#N/A N/A,7.09
12/19/74,#N/A N/A,7.1
12/20/74,#N/A N/A,7.1
12/23/74,#N/A N/A,7.29
12/24/74,#N/A N/A,7.33
12/26/74,#N/A N/A,7.27
12/27/74,#N/A N/A,7.27
12/30/74,#N/A N/A,7.34
12/31/74,#N/A N/A,7.36
1/2/75,#N/A N/A,7.34
1/3/75,#N/A N/A,7.36
1/6/75,#N/A N/A,7.34
1/7/75,#N/A N/A,7.35
1/8/75,#N/A N/A,7.32
1/9/75,#N/A N/A,7.29
1/10/75,#N/A N/A,7.34
1/13/75,#N/A N/A,7.4
1/14/75,#N/A N/A,7.41
1/15/75,#N/A N/A,7.49
1/16/75,#N/A N/A,7.48
1/17/75,#N/A N/A,7.45
1/20/75,#N/A N/A,7.54
1/21/75,#N/A N/A,7.48
1/22/75,#N/A N/A,7.45
1/23/75,#N/A N/A,7.5
1/24/75,#N/A N/A,7.45
1/27/75,#N/A N/A,7.44
1/28/75,#N/A N/A,7.42
1/29/75,#N/A N/A,7.38
1/30/75,#N/A N/A,7.35
1/31/75,#N/A N/A,7.34
2/3/75,#N/A N/A,7.25
2/4/75,#N/A N/A,7.19
2/5/75,7.08,7.08
2/6/75,#N/A N/A,7.11
2/7/75,#N/A N/A,7.11
2/10/75,#N/A N/A,7.22
2/11/75,#N/A N/A,7.19
2/13/75,#N/A N/A,7.19
2/14/75,#N/A N/A,7.07
2/18/75,#N/A N/A,7
2/19/75,#N/A N/A,6.93
2/20/75,#N/A N/A,7
2/21/75,#N/A N/A,7.03
2/24/75,#N/A N/A,7.03
2/25/75,#N/A N/A,7.13
2/26/75,#N/A N/A,7.2
2/27/75,#N/A N/A,7.17
2/28/75,#N/A N/A,7.13
3/3/75,#N/A N/A,7.2
3/4/75,#N/A N/A,7.22
3/5/75,7.14,7.14
3/6/75,#N/A N/A,7.16
3/7/75,#N/A N/A,7.21
3/10/75,#N/A N/A,7.25
3/11/75,#N/A N/A,7.2
3/12/75,#N/A N/A,7.2
3/13/75,#N/A N/A,7.19
3/14/75,#N/A N/A,7.21
3/17/75,#N/A N/A,7.32
3/18/75,#N/A N/A,7.31
3/19/75,#N/A N/A,7.39
3/20/75,#N/A N/A,7.37
3/21/75,#N/A N/A,7.4
3/24/75,#N/A N/A,7.45
3/25/75,#N/A N/A,7.43
3/26/75,#N/A N/A,7.46
3/27/75,#N/A N/A,7.46
3/31/75,#N/A N/A,7.5
4/1/75,#N/A N/A,7.65
4/2/75,#N/A N/A,7.82
4/3/75,#N/A N/A,7.83
4/4/75,#N/A N/A,7.84
4/7/75,#N/A N/A,8.06
4/8/75,#N/A N/A,7.97
4/9/75,#N/A N/A,7.93
4/10/75,#N/A N/A,7.97
4/11/75,#N/A N/A,7.96
4/14/75,#N/A N/A,7.9
4/15/75,#N/A N/A,7.9
4/16/75,#N/A N/A,7.9
4/17/75,#N/A N/A,7.99
4/18/75,#N/A N/A,8.05
4/21/75,#N/A N/A,8.16
4/22/75,#N/A N/A,8.13
4/23/75,#N/A N/A,8.09
4/24/75,#N/A N/A,8.07
4/25/75,#N/A N/A,8.07
4/28/75,#N/A N/A,8.17
4/29/75,#N/A N/A,8.12
4/30/75,#N/A N/A,8.12
5/1/75,#N/A N/A,8.13
5/2/75,#N/A N/A,7.86
5/5/75,7.83,7.83
5/6/75,#N/A N/A,7.89
5/7/75,#N/A N/A,7.82
5/8/75,#N/A N/A,7.78
5/9/75,#N/A N/A,7.79
5/12/75,#N/A N/A,7.74
5/13/75,#N/A N/A,7.7
5/14/75,#N/A N/A,7.64
5/15/75,#N/A N/A,7.68
5/16/75,#N/A N/A,7.64
5/19/75,#N/A N/A,7.62
5/20/75,#N/A N/A,7.59
5/21/75,#N/A N/A,7.6
5/22/75,#N/A N/A,7.63
5/23/75,#N/A N/A,7.61
5/27/75,#N/A N/A,7.6
5/28/75,#N/A N/A,7.64
5/29/75,#N/A N/A,7.72
5/30/75,#N/A N/A,7.61
6/2/75,#N/A N/A,7.62
6/3/75,#N/A N/A,7.62
6/4/75,#N/A N/A,7.57
6/5/75,7.52,7.52
6/6/75,#N/A N/A,7.48
6/9/75,#N/A N/A,7.36
6/10/75,#N/A N/A,7.35
6/11/75,#N/A N/A,7.23
6/12/75,#N/A N/A,7.24
6/13/75,#N/A N/A,7.22
6/16/75,#N/A N/A,7.21
6/17/75,#N/A N/A,7.3
6/18/75,#N/A N/A,7.41
6/19/75,#N/A N/A,7.44
6/20/75,#N/A N/A,7.62
6/23/75,#N/A N/A,7.64
6/24/75,#N/A N/A,7.64
6/25/75,#N/A N/A,7.83
6/26/75,#N/A N/A,7.85
6/27/75,#N/A N/A,7.78
6/30/75,#N/A N/A,7.82
7/1/75,#N/A N/A,7.85
7/2/75,#N/A N/A,7.88
7/3/75,#N/A N/A,7.94
7/7/75,#N/A N/A,7.93
7/8/75,#N/A N/A,7.86
7/9/75,#N/A N/A,7.88
7/10/75,#N/A N/A,7.92
7/11/75,#N/A N/A,7.82
7/14/75,#N/A N/A,7.77
7/15/75,#N/A N/A,7.82
7/16/75,#N/A N/A,7.89
7/17/75,#N/A N/A,7.88
7/18/75,#N/A N/A,7.92
7/21/75,#N/A N/A,7.97
7/22/75,#N/A N/A,7.98
7/23/75,#N/A N/A,7.96
7/24/75,#N/A N/A,7.96
7/25/75,#N/A N/A,8
7/28/75,#N/A N/A,7.98
7/29/75,#N/A N/A,8
7/30/75,#N/A N/A,8.03
7/31/75,#N/A N/A,8.07
8/1/75,#N/A N/A,8.18
8/4/75,#N/A N/A,8.26
8/5/75,8.28,8.28
8/6/75,#N/A N/A,8.29
8/7/75,#N/A N/A,8.4
8/8/75,#N/A N/A,8.32
8/11/75,#N/A N/A,8.25
8/12/75,#N/A N/A,8.34
8/13/75,#N/A N/A,8.33
8/14/75,#N/A N/A,8.39
8/15/75,#N/A N/A,8.44
8/18/75,#N/A N/A,8.4
8/19/75,#N/A N/A,8.36
8/20/75,#N/A N/A,8.38
8/21/75,#N/A N/A,8.46
8/22/75,#N/A N/A,8.4
8/25/75,#N/A N/A,8.42
8/26/75,#N/A N/A,8.34
8/27/75,#N/A N/A,8.27
8/28/75,#N/A N/A,8.22
8/29/75,#N/A N/A,8.16
9/2/75,#N/A N/A,8.2
9/3/75,#N/A N/A,8.21
9/4/75,#N/A N/A,8.22
9/5/75,8.31,8.31
9/8/75,#N/A N/A,8.31
9/9/75,#N/A N/A,8.35
9/10/75,#N/A N/A,8.41
9/11/75,#N/A N/A,8.52
9/12/75,#N/A N/A,8.53
9/15/75,#N/A N/A,8.56
9/16/75,#N/A N/A,8.56
9/17/75,#N/A N/A,8.48
9/18/75,#N/A N/A,8.45
9/19/75,#N/A N/A,8.34
9/22/75,#N/A N/A,8.22
9/23/75,#N/A N/A,8.27
9/24/75,#N/A N/A,8.22
9/25/75,#N/A N/A,8.3
9/26/75,#N/A N/A,8.4
9/29/75,#N/A N/A,8.4
9/30/75,#N/A N/A,8.42
10/1/75,#N/A N/A,8.4
10/2/75,#N/A N/A,8.35
10/3/75,#N/A N/A,8.13
10/6/75,#N/A N/A,8.12
10/7/75,#N/A N/A,8.19
10/8/75,#N/A N/A,8.18
10/9/75,#N/A N/A,8.15
10/10/75,#N/A N/A,8.04
10/14/75,#N/A N/A,8.1
10/15/75,#N/A N/A,8.1
10/16/75,#N/A N/A,7.91
10/17/75,#N/A N/A,7.92
10/20/75,#N/A N/A,7.92
10/21/75,#N/A N/A,7.87
10/22/75,#N/A N/A,7.87
10/23/75,#N/A N/A,7.77
10/24/75,#N/A N/A,7.79
10/27/75,#N/A N/A,7.82
10/28/75,#N/A N/A,7.8
10/29/75,#N/A N/A,7.72
10/30/75,#N/A N/A,7.62
10/31/75,#N/A N/A,7.66
11/3/75,#N/A N/A,7.75
11/5/75,7.65,7.65
11/6/75,#N/A N/A,7.69
11/7/75,#N/A N/A,7.59
11/10/75,#N/A N/A,7.54
11/12/75,#N/A N/A,7.62
11/13/75,#N/A N/A,7.68
11/14/75,#N/A N/A,7.84
11/17/75,#N/A N/A,7.87
11/18/75,#N/A N/A,7.91
11/19/75,#N/A N/A,7.94
11/20/75,#N/A N/A,7.88
11/21/75,#N/A N/A,8.01
11/24/75,#N/A N/A,7.9
11/25/75,#N/A N/A,7.93
11/26/75,#N/A N/A,7.92
11/28/75,#N/A N/A,7.9
12/1/75,#N/A N/A,7.87
12/2/75,#N/A N/A,7.86
12/3/75,#N/A N/A,7.84
12/4/75,#N/A N/A,7.89
12/5/75,7.88,7.88
12/8/75,#N/A N/A,7.97
12/9/75,#N/A N/A,8
12/10/75,#N/A N/A,8
12/11/75,#N/A N/A,7.94
12/12/75,#N/A N/A,7.91
12/15/75,#N/A N/A,7.87
12/16/75,#N/A N/A,7.82
12/17/75,#N/A N/A,7.7
12/18/75,#N/A N/A,7.73
12/19/75,#N/A N/A,7.61
12/22/75,#N/A N/A,7.64
12/23/75,#N/A N/A,7.62
12/24/75,#N/A N/A,7.59
12/26/75,#N/A N/A,7.48
12/29/75,#N/A N/A,7.51
12/30/75,#N/A N/A,7.46
12/31/75,#N/A N/A,7.5
1/2/76,#N/A N/A,7.54
1/5/76,7.5,7.5
1/6/76,#N/A N/A,7.41
1/7/76,#N/A N/A,7.43
1/8/76,#N/A N/A,7.47
1/9/76,#N/A N/A,7.37
1/12/76,#N/A N/A,7.34
1/13/76,#N/A N/A,7.34
1/14/76,#N/A N/A,7.41
1/15/76,#N/A N/A,7.47
1/16/76,#N/A N/A,7.53
1/19/76,#N/A N/A,7.46
1/20/76,#N/A N/A,7.52
1/21/76,#N/A N/A,7.48
1/22/76,#N/A N/A,7.51
1/23/76,#N/A N/A,7.45
1/26/76,#N/A N/A,7.47
1/27/76,#N/A N/A,7.48
1/28/76,#N/A N/A,7.52
1/29/76,#N/A N/A,7.46
1/30/76,#N/A N/A,7.43
2/2/76,#N/A N/A,7.44
2/3/76,#N/A N/A,7.46
2/4/76,#N/A N/A,7.5
2/5/76,7.47,7.47
2/6/76,#N/A N/A,7.49
2/9/76,#N/A N/A,7.47
2/10/76,#N/A N/A,7.49
2/11/76,#N/A N/A,7.5
2/13/76,#N/A N/A,7.5
2/17/76,#N/A N/A,7.44
2/18/76,#N/A N/A,7.47
2/19/76,#N/A N/A,7.45
2/20/76,#N/A N/A,7.41
2/23/76,#N/A N/A,7.39
2/24/76,#N/A N/A,7.39
2/25/76,#N/A N/A,7.37
2/26/76,#N/A N/A,7.37
2/27/76,#N/A N/A,7.46
3/1/76,#N/A N/A,7.57
3/2/76,#N/A N/A,7.53
3/3/76,#N/A N/A,7.56
3/4/76,#N/A N/A,7.61
3/5/76,7.56,7.56
3/8/76,#N/A N/A,7.54
3/9/76,#N/A N/A,7.56
3/10/76,#N/A N/A,7.56
3/11/76,#N/A N/A,7.56
3/12/76,#N/A N/A,7.5
3/15/76,#N/A N/A,7.52
3/16/76,#N/A N/A,7.54
3/17/76,#N/A N/A,7.52
3/18/76,#N/A N/A,7.48
3/19/76,#N/A N/A,7.49
3/22/76,#N/A N/A,7.43
3/23/76,#N/A N/A,7.41
3/24/76,#N/A N/A,7.4
3/25/76,#N/A N/A,7.38
3/26/76,#N/A N/A,7.38
3/29/76,#N/A N/A,7.37
3/30/76,#N/A N/A,7.4
3/31/76,#N/A N/A,7.39
4/1/76,#N/A N/A,7.44
4/2/76,#N/A N/A,7.38
4/5/76,7.34,7.34
4/6/76,#N/A N/A,7.31
4/7/76,#N/A N/A,7.29
4/8/76,#N/A N/A,7.24
4/9/76,#N/A N/A,7.23
4/12/76,#N/A N/A,7.2
4/13/76,#N/A N/A,7.16
4/14/76,#N/A N/A,7.14
4/15/76,#N/A N/A,7.14
4/19/76,#N/A N/A,7.18
4/20/76,#N/A N/A,7.17
4/21/76,#N/A N/A,7.12
4/22/76,#N/A N/A,7.19
4/23/76,#N/A N/A,7.31
4/26/76,#N/A N/A,7.3
4/27/76,#N/A N/A,7.31
4/28/76,#N/A N/A,7.28
4/29/76,#N/A N/A,7.25
4/30/76,#N/A N/A,7.34
5/3/76,#N/A N/A,7.36
5/4/76,#N/A N/A,7.31
5/5/76,7.34,7.34
5/6/76,#N/A N/A,7.37
5/7/76,#N/A N/A,7.45
5/10/76,#N/A N/A,7.51
5/11/76,#N/A N/A,7.52
5/12/76,#N/A N/A,7.54
5/13/76,#N/A N/A,7.53
5/14/76,#N/A N/A,7.59
5/17/76,#N/A N/A,7.63
5/18/76,#N/A N/A,7.63
5/19/76,#N/A N/A,7.64
5/20/76,#N/A N/A,7.71
5/21/76,#N/A N/A,7.81
5/24/76,#N/A N/A,7.76
5/25/76,#N/A N/A,7.72
5/26/76,#N/A N/A,7.78
5/27/76,#N/A N/A,7.82
5/28/76,#N/A N/A,7.78
6/1/76,#N/A N/A,7.71
6/2/76,#N/A N/A,7.74
6/3/76,#N/A N/A,7.75
6/4/76,#N/A N/A,7.67
6/7/76,#N/A N/A,7.64
6/8/76,#N/A N/A,7.67
6/9/76,#N/A N/A,7.66
6/10/76,#N/A N/A,7.61
6/11/76,#N/A N/A,7.58
6/14/76,#N/A N/A,7.56
6/15/76,#N/A N/A,7.59
6/16/76,#N/A N/A,7.62
6/17/76,#N/A N/A,7.6
6/18/76,#N/A N/A,7.54
6/21/76,#N/A N/A,7.51
6/22/76,#N/A N/A,7.53
6/23/76,#N/A N/A,7.53
6/24/76,#N/A N/A,7.53
6/25/76,#N/A N/A,7.56
6/28/76,#N/A N/A,7.58
6/29/76,#N/A N/A,7.59
6/30/76,#N/A N/A,7.58
7/1/76,#N/A N/A,7.59
7/2/76,#N/A N/A,7.57
7/6/76,#N/A N/A,7.55
7/7/76,#N/A N/A,7.57
7/8/76,#N/A N/A,7.52
7/9/76,#N/A N/A,7.45
7/12/76,#N/A N/A,7.4
7/13/76,#N/A N/A,7.42
7/14/76,#N/A N/A,7.43
7/15/76,#N/A N/A,7.38
7/16/76,#N/A N/A,7.47
7/19/76,#N/A N/A,7.51
7/20/76,#N/A N/A,7.52
7/21/76,#N/A N/A,7.51
7/22/76,#N/A N/A,7.52
7/23/76,#N/A N/A,7.5
7/26/76,#N/A N/A,7.51
7/27/76,#N/A N/A,7.44
7/28/76,#N/A N/A,7.48
7/29/76,#N/A N/A,7.43
7/30/76,#N/A N/A,7.47
8/2/76,#N/A N/A,7.54
8/3/76,#N/A N/A,7.5
8/4/76,#N/A N/A,7.45
8/5/76,7.4,7.4
8/6/76,#N/A N/A,7.37
8/9/76,#N/A N/A,7.38
8/10/76,#N/A N/A,7.37
8/11/76,#N/A N/A,7.33
8/12/76,#N/A N/A,7.33
8/13/76,#N/A N/A,7.28
8/16/76,#N/A N/A,7.23
8/17/76,#N/A N/A,7.26
8/18/76,#N/A N/A,7.26
8/19/76,#N/A N/A,7.29
8/20/76,#N/A N/A,7.28
8/23/76,#N/A N/A,7.23
8/24/76,#N/A N/A,7.22
8/25/76,#N/A N/A,7.19
8/26/76,#N/A N/A,7.19
8/27/76,#N/A N/A,7.26
8/30/76,#N/A N/A,7.23
8/31/76,#N/A N/A,7.16
9/1/76,#N/A N/A,7.14
9/2/76,#N/A N/A,7.18
9/3/76,#N/A N/A,7.16
9/7/76,#N/A N/A,7.15
9/8/76,#N/A N/A,7.16
9/9/76,#N/A N/A,7.19
9/10/76,#N/A N/A,7.17
9/13/76,#N/A N/A,7.2
9/14/76,#N/A N/A,7.18
9/15/76,#N/A N/A,7.17
9/16/76,#N/A N/A,7.13
9/17/76,#N/A N/A,7.04
9/20/76,#N/A N/A,7.07
9/21/76,#N/A N/A,7.06
9/22/76,#N/A N/A,7.09
9/23/76,#N/A N/A,7.09
9/24/76,#N/A N/A,7.18
9/27/76,#N/A N/A,7.14
9/28/76,#N/A N/A,7.09
9/29/76,#N/A N/A,7.08
9/30/76,#N/A N/A,7.05
10/1/76,#N/A N/A,6.95
10/4/76,#N/A N/A,6.94
10/5/76,6.94,6.94
10/6/76,#N/A N/A,6.88
10/7/76,#N/A N/A,6.86
10/8/76,#N/A N/A,6.71
10/12/76,#N/A N/A,6.64
10/13/76,#N/A N/A,6.66
10/14/76,#N/A N/A,6.63
10/15/76,#N/A N/A,6.55
10/18/76,#N/A N/A,6.55
10/19/76,#N/A N/A,6.6
10/20/76,#N/A N/A,6.64
10/21/76,#N/A N/A,6.67
10/22/76,#N/A N/A,6.78
10/25/76,#N/A N/A,6.87
10/26/76,#N/A N/A,6.83
10/27/76,#N/A N/A,6.8
10/28/76,#N/A N/A,6.76
10/29/76,#N/A N/A,6.78
11/1/76,#N/A N/A,6.7
11/3/76,#N/A N/A,6.79
11/4/76,#N/A N/A,6.72
11/5/76,6.75,6.75
11/8/76,#N/A N/A,6.82
11/9/76,#N/A N/A,6.82
11/10/76,#N/A N/A,6.78
11/12/76,#N/A N/A,6.73
11/15/76,#N/A N/A,6.7
11/16/76,#N/A N/A,6.6
11/17/76,#N/A N/A,6.56
11/18/76,#N/A N/A,6.59
11/19/76,#N/A N/A,6.44
11/22/76,#N/A N/A,6.3
11/23/76,#N/A N/A,6.28
11/24/76,#N/A N/A,6.23
11/26/76,#N/A N/A,5.99
11/29/76,#N/A N/A,6.02
11/30/76,#N/A N/A,6.05
12/1/76,#N/A N/A,6.02
12/2/76,#N/A N/A,6
12/3/76,#N/A N/A,6.03
12/6/76,#N/A N/A,6.05
12/7/76,#N/A N/A,6.09
12/8/76,#N/A N/A,6.13
12/9/76,#N/A N/A,6.14
12/10/76,#N/A N/A,6.02
12/13/76,#N/A N/A,6.16
12/14/76,#N/A N/A,6.13
12/15/76,#N/A N/A,6.14
12/16/76,#N/A N/A,6.14
12/17/76,#N/A N/A,6.11
12/20/76,#N/A N/A,6.08
12/21/76,#N/A N/A,6.14
12/22/76,#N/A N/A,6.12
12/23/76,#N/A N/A,6.11
12/27/76,#N/A N/A,6.13
12/28/76,#N/A N/A,6.15
12/29/76,#N/A N/A,6.16
12/30/76,#N/A N/A,6.12
12/31/76,#N/A N/A,6.13
1/3/77,#N/A N/A,6.16
1/4/77,#N/A N/A,6.19
1/5/77,6.18,6.18
1/6/77,#N/A N/A,6.23
1/7/77,#N/A N/A,6.42
1/10/77,#N/A N/A,6.6
1/11/77,#N/A N/A,6.68
1/12/77,#N/A N/A,6.6
1/13/77,#N/A N/A,6.5
1/14/77,#N/A N/A,6.59
1/17/77,#N/A N/A,6.6
1/18/77,#N/A N/A,6.7
1/19/77,#N/A N/A,6.64
1/20/77,#N/A N/A,6.64
1/21/77,#N/A N/A,6.68
1/24/77,#N/A N/A,6.77
1/25/77,#N/A N/A,6.74
1/26/77,#N/A N/A,6.76
1/27/77,#N/A N/A,6.88
1/28/77,#N/A N/A,6.86
1/31/77,#N/A N/A,6.83
2/1/77,#N/A N/A,6.91
2/2/77,#N/A N/A,7.02
2/3/77,#N/A N/A,6.93
2/4/77,#N/A N/A,6.7
2/7/77,#N/A N/A,6.75
2/8/77,#N/A N/A,6.76
2/9/77,#N/A N/A,6.73
2/10/77,#N/A N/A,6.76
2/11/77,#N/A N/A,6.76
2/14/77,#N/A N/A,6.76
2/15/77,#N/A N/A,6.72
